# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2026-01-15T04:24:48.740
# DATE-END: 2026-01-15T04:24:48.884
# TSTART: 1768451088739.92
# TSTOP: 1768451088769.92
# DATE: 2026-01-15T04:24:49
# EXPOSURE: 30000.0
# RA0: 4.984169e-22
# DEC0: 4.591635e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 166.114020023932
# DEC: 37.708470884494
# EQUINOX: 2000.0
# CRVAL1: 166.114020023932
# CRVAL2: 37.708470884494
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: 0.00178638745149144
# CD1_2: 0.000380252489546683
# CD2_1: -0.000381215440902804
# CD2_2: 0.00178754271817676
# A_ORDER: 2
# A_0_2: -1.14435533037207e-06
# A_1_1: -5.40013308545864e-07
# A_2_0: -2.72058937468081e-07
# B_ORDER: 2
# B_0_2: 3.63562037995849e-07
# B_1_1: -6.36800589851123e-07
# B_2_0: 2.75910169748063e-07
# AP_ORDER: 2
# AP_0_0: 1.57427341450263e-05
# AP_0_1: -1.4930171112873e-08
# AP_0_2: 1.14432387361601e-06
# AP_1_0: 7.85541264488732e-07
# AP_1_1: 5.39940991902606e-07
# AP_2_0: 2.72055510771736e-07
# BP_ORDER: 2
# BP_0_0: -3.53411598356483e-08
# BP_0_1: 1.04098307655803e-06
# BP_0_2: -3.63589102431099e-07
# BP_1_0: -8.35821025176867e-07
# BP_1_1: 6.36813268381166e-07
# BP_2_0: -2.75899880590011e-07
# NOME_FILE_FITS: 20260115_042448.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_00000010_stelle_trovate_e_catalogate_immagine_061.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,run_id,img_index,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
RA_164.882__DEC_36.096,1188.2257163746758,47.48740532368764,164.88747198412426,36.0925620163481,14.0,18.0,NO,1126,131.9531549564595,129.5816311647153,155.36,2.03,129.5816311647153,155.36,2.03,99.92693914844462,127.54,2.12,3.5,run_00000010,61,SI (Rank 1),I/239/hip_main,53726.0,164.8866143004,36.09309993,5.99,129.58,155.36,2.03,3.5
RA_164.882__DEC_36.096,1188.2257163746758,47.48740532368764,164.88747198412426,36.0925620163481,14.0,18.0,NO,1083,131.9531549564595,129.5816311647153,155.36,2.03,129.5816311647153,155.36,2.03,99.92693914844462,127.54,2.12,3.5,run_00000010,61,SI (Rank 2),II/389/ps1_dr2,1.51311648824585e+17,164.8821641,36.09539474,12.5763,129.58,155.36,2.03,3.5
RA_164.882__DEC_36.096,1188.2257163746758,47.48740532368764,164.88747198412426,36.0925620163481,14.0,18.0,NO,1123,131.9531549564595,129.5816311647153,155.36,2.03,129.5816311647153,155.36,2.03,99.92693914844462,127.54,2.12,3.5,run_00000010,61,SI (Rank 3),II/389/ps1_dr2,1.5131164886396333e+17,164.8863845,36.09387328,12.7123,129.58,155.36,2.03,3.5
RA_164.882__DEC_36.096,1188.2257163746758,47.48740532368764,164.88747198412426,36.0925620163481,14.0,18.0,NO,1128,131.9531549564595,129.5816311647153,155.36,2.03,129.5816311647153,155.36,2.03,99.92693914844462,127.54,2.12,3.5,run_00000010,61,SI (Rank 4),II/389/ps1_dr2,1.5131164887719098e+17,164.88762992,36.09201859,12.7789,129.58,155.36,2.03,3.5
RA_164.882__DEC_36.096,1188.2257163746758,47.48740532368764,164.88747198412426,36.0925620163481,14.0,18.0,NO,1127,131.9531549564595,129.5816311647153,155.36,2.03,129.5816311647153,155.36,2.03,99.92693914844462,127.54,2.12,3.5,run_00000010,61,SI (Rank 5),II/389/ps1_dr2,1.513116488562219e+17,164.88554002,36.09274531,13.1073,129.58,155.36,2.03,3.5
RA_165.211__DEC_39.212,987.9459453370972,1749.2715956511763,165.2100741696018,39.21324185536124,28.0,79.0,NO,1798,331.19596782696965,310.90049770654923,249.18,2.33,310.90049770654923,249.18,2.33,299.0062231017139,233.11,2.39,3.5,run_00000010,61,SI (Rank 1),I/239/hip_main,53838.0,165.210080324,39.2120921744,5.06,310.9,249.18,2.33,3.5
RA_165.211__DEC_39.212,987.9459453370972,1749.2715956511763,165.2100741696018,39.21324185536124,28.0,79.0,NO,1796,331.19596782696965,310.90049770654923,249.18,2.33,310.90049770654923,249.18,2.33,299.0062231017139,233.11,2.39,3.5,run_00000010,61,SI (Rank 2),II/389/ps1_dr2,1.5505165210987254e+17,165.21049696,39.21004329,12.4897,310.9,249.18,2.33,3.5
RA_165.211__DEC_39.212,987.9459453370972,1749.2715956511763,165.2100741696018,39.21324185536124,28.0,79.0,NO,1796,331.19596782696965,310.90049770654923,249.18,2.33,310.90049770654923,249.18,2.33,299.0062231017139,233.11,2.39,3.5,run_00000010,61,SI (Rank 3),II/389/ps1_dr2,1.5505165210628314e+17,165.2103934,39.21038563,12.6712,310.9,249.18,2.33,3.5
RA_166.129__DEC_38.242,1480.726156874047,1309.1245290909476,166.1303034121226,38.24141272532081,14.0,37.0,NO,1807,130.91337004603886,131.18490776501125,111.66,1.12,131.18490776501125,111.66,1.12,118.7504989293125,94.02,1.23,3.5,run_00000010,61,SI (Rank 1),I/239/hip_main,54136.0,166.130108897,38.2413648053,6.01,131.18,111.66,1.12,3.5
RA_166.129__DEC_38.242,1480.726156874047,1309.1245290909476,166.1303034121226,38.24141272532081,14.0,37.0,NO,1807,130.91337004603886,131.18490776501125,111.66,1.12,131.18490776501125,111.66,1.12,118.7504989293125,94.02,1.23,3.5,run_00000010,61,SI (Rank 2),II/389/ps1_dr2,1.5388166132233718e+17,166.13221601,38.23871059,7.71,131.18,111.66,1.12,3.5
