# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2026-01-15T04:38:17.869
# DATE-END: 2026-01-15T04:38:17.012
# TSTART: 1768451897868.55
# TSTOP: 1768451897898.56
# DATE: 2026-01-15T04:38:18
# EXPOSURE: 30000.0
# RA0: 4.984169e-22
# DEC0: 4.591635e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 166.114347907595
# DEC: 37.7075988775657
# EQUINOX: 2000.0
# CRVAL1: 166.114347907595
# CRVAL2: 37.7075988775657
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: 0.00181583821187648
# CD1_2: -0.000199259459009192
# CD2_1: 0.000198353002510544
# CD2_2: 0.00181673991713131
# A_ORDER: 2
# A_0_2: -1.98996340069846e-07
# A_1_1: -9.24408632245187e-07
# A_2_0: 1.23750690483831e-07
# B_ORDER: 2
# B_0_2: 1.31908043600424e-06
# B_1_1: 4.33197614364672e-08
# B_2_0: 1.96532680493979e-07
# AP_ORDER: 2
# AP_0_0: -2.46289746728875e-05
# AP_0_1: -5.8889914564782e-07
# AP_0_2: 1.99031634160492e-07
# AP_1_0: -3.71383636202274e-07
# AP_1_1: 9.24458220669385e-07
# AP_2_0: -1.23725441814997e-07
# BP_ORDER: 2
# BP_0_0: 4.94980719225602e-05
# BP_0_1: 2.36511556450016e-06
# BP_0_2: -1.31928825676111e-06
# BP_1_0: 1.010976972815e-07
# BP_1_1: -4.33330692195083e-08
# BP_2_0: -1.96542006873373e-07
# NOME_FILE_FITS: 20260115_043817.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_00000010_stelle_trovate_e_catalogate_immagine_101.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,run_id,img_index,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
RA_164.882__DEC_36.096,899.2337624807078,205.71976742212323,164.8872756967364,36.09355326590795,15.0,19.0,NO,1126,142.29591722075713,139.3168303389855,155.36,2.03,139.3168303389855,155.36,2.03,113.47339712906836,127.54,2.12,3.5,run_00000010,101,SI (Rank 1),I/239/hip_main,53726.0,164.8866143004,36.09309993,5.99,139.32,155.36,2.03,3.5
RA_164.882__DEC_36.096,899.2337624807078,205.71976742212323,164.8872756967364,36.09355326590795,15.0,19.0,NO,1083,142.29591722075713,139.3168303389855,155.36,2.03,139.3168303389855,155.36,2.03,113.47339712906836,127.54,2.12,3.5,run_00000010,101,SI (Rank 2),II/389/ps1_dr2,1.51311648824585e+17,164.8821641,36.09539474,12.5763,139.32,155.36,2.03,3.5
RA_164.882__DEC_36.096,899.2337624807078,205.71976742212323,164.8872756967364,36.09355326590795,15.0,19.0,NO,1123,142.29591722075713,139.3168303389855,155.36,2.03,139.3168303389855,155.36,2.03,113.47339712906836,127.54,2.12,3.5,run_00000010,101,SI (Rank 3),II/389/ps1_dr2,1.5131164886396333e+17,164.8863845,36.09387328,12.7123,139.32,155.36,2.03,3.5
RA_164.882__DEC_36.096,899.2337624807078,205.71976742212323,164.8872756967364,36.09355326590795,15.0,19.0,NO,1128,142.29591722075713,139.3168303389855,155.36,2.03,139.3168303389855,155.36,2.03,113.47339712906836,127.54,2.12,3.5,run_00000010,101,SI (Rank 4),II/389/ps1_dr2,1.5131164887719098e+17,164.88762992,36.09201859,12.7789,139.32,155.36,2.03,3.5
RA_164.882__DEC_36.096,899.2337624807078,205.71976742212323,164.8872756967364,36.09355326590795,15.0,19.0,NO,1127,142.29591722075713,139.3168303389855,155.36,2.03,139.3168303389855,155.36,2.03,113.47339712906836,127.54,2.12,3.5,run_00000010,101,SI (Rank 5),II/389/ps1_dr2,1.513116488562219e+17,164.88554002,36.09274531,13.1073,139.32,155.36,2.03,3.5
RA_165.211__DEC_39.212,1243.2610236826392,1883.9394875519272,165.21056883862957,39.21280938450258,21.0,42.0,NO,1798,219.2952240424829,215.76075142926533,249.18,2.33,215.76075142926533,249.18,2.33,199.92308827872424,233.11,2.39,3.5,run_00000010,101,SI (Rank 1),I/239/hip_main,53838.0,165.210080324,39.2120921744,5.06,215.76,249.18,2.33,3.5
RA_165.211__DEC_39.212,1243.2610236826392,1883.9394875519272,165.21056883862957,39.21280938450258,21.0,42.0,NO,1796,219.2952240424829,215.76075142926533,249.18,2.33,215.76075142926533,249.18,2.33,199.92308827872424,233.11,2.39,3.5,run_00000010,101,SI (Rank 2),II/389/ps1_dr2,1.5505165210987254e+17,165.21049696,39.21004329,12.4897,215.76,249.18,2.33,3.5
RA_165.211__DEC_39.212,1243.2610236826392,1883.9394875519272,165.21056883862957,39.21280938450258,21.0,42.0,NO,1796,219.2952240424829,215.76075142926533,249.18,2.33,215.76075142926533,249.18,2.33,199.92308827872424,233.11,2.39,3.5,run_00000010,101,SI (Rank 3),II/389/ps1_dr2,1.5505165210628314e+17,165.2103934,39.21038563,12.6712,215.76,249.18,2.33,3.5
RA_166.129__DEC_38.242,1573.09355250396,1311.3413949451865,166.1302044871485,38.24018335102355,15.0,39.0,NO,1807,139.2934184305999,139.33888289827664,111.66,1.12,139.33888289827664,111.66,1.12,120.71521675884608,94.02,1.23,3.5,run_00000010,101,SI (Rank 1),I/239/hip_main,54136.0,166.130108897,38.2413648053,6.01,139.34,111.66,1.12,3.5
RA_166.129__DEC_38.242,1573.09355250396,1311.3413949451865,166.1302044871485,38.24018335102355,15.0,39.0,NO,1807,139.2934184305999,139.33888289827664,111.66,1.12,139.33888289827664,111.66,1.12,120.71521675884608,94.02,1.23,3.5,run_00000010,101,SI (Rank 2),II/389/ps1_dr2,1.5388166132233718e+17,166.13221601,38.23871059,7.71,139.34,111.66,1.12,3.5
