# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2026-01-15T04:27:51.065
# DATE-END: 2026-01-15T04:27:51.209
# TSTART: 1768451271065.19
# TSTOP: 1768451271095.2
# DATE: 2026-01-15T04:27:51
# EXPOSURE: 30000.0
# RA0: 4.984169e-22
# DEC0: 4.591635e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 166.111322266562
# DEC: 37.7068161691625
# EQUINOX: 2000.0
# CRVAL1: 166.111322266562
# CRVAL2: 37.7068161691625
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: 0.00181034440225703
# CD1_2: 0.000253633934520818
# CD2_1: -0.000249194374232328
# CD2_2: 0.00181036404557044
# A_ORDER: 2
# A_0_2: 1.41240772212796e-08
# A_1_1: 1.74934788593071e-07
# A_2_0: -1.84714559062687e-07
# B_ORDER: 2
# B_0_2: 2.40470867032217e-06
# B_1_1: 1.92073259457425e-06
# B_2_0: -1.05576408301319e-06
# AP_ORDER: 2
# AP_0_0: 3.54756163722196e-06
# AP_0_1: 2.18332338626884e-07
# AP_0_2: -1.41336672401995e-08
# AP_1_0: 7.25104672636111e-09
# AP_1_1: -1.749572748128e-07
# AP_2_0: 1.84715628140837e-07
# BP_ORDER: 2
# BP_0_0: 0.00010744911428849
# BP_0_1: 5.75491046639017e-06
# BP_0_2: -2.4054296297867e-06
# BP_1_0: 2.67229329999744e-06
# BP_1_1: -1.9211779669521e-06
# BP_2_0: 1.05587433854108e-06
# NOME_FILE_FITS: 20260115_042750.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_00000010_stelle_trovate_e_catalogate_immagine_070.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,run_id,img_index,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
RA_164.882__DEC_36.096,1120.5326299098729,75.69824227688021,164.88821216010365,36.09504915769592,18.0,24.0,NO,1126,185.0589290672484,180.0004733546708,155.36,2.03,180.0004733546708,155.36,2.03,156.31710902469126,127.54,2.12,3.5,run_00000010,70,SI (Rank 1),I/239/hip_main,53726.0,164.8866143004,36.09309993,5.99,180.0,155.36,2.03,3.5
RA_164.882__DEC_36.096,1120.5326299098729,75.69824227688021,164.88821216010365,36.09504915769592,18.0,24.0,NO,1083,185.0589290672484,180.0004733546708,155.36,2.03,180.0004733546708,155.36,2.03,156.31710902469126,127.54,2.12,3.5,run_00000010,70,SI (Rank 2),II/389/ps1_dr2,1.51311648824585e+17,164.8821641,36.09539474,12.5763,180.0,155.36,2.03,3.5
RA_164.882__DEC_36.096,1120.5326299098729,75.69824227688021,164.88821216010365,36.09504915769592,18.0,24.0,NO,1123,185.0589290672484,180.0004733546708,155.36,2.03,180.0004733546708,155.36,2.03,156.31710902469126,127.54,2.12,3.5,run_00000010,70,SI (Rank 3),II/389/ps1_dr2,1.5131164886396333e+17,164.8863845,36.09387328,12.7123,180.0,155.36,2.03,3.5
RA_164.882__DEC_36.096,1120.5326299098729,75.69824227688021,164.88821216010365,36.09504915769592,18.0,24.0,NO,1128,185.0589290672484,180.0004733546708,155.36,2.03,180.0004733546708,155.36,2.03,156.31710902469126,127.54,2.12,3.5,run_00000010,70,SI (Rank 4),II/389/ps1_dr2,1.5131164887719098e+17,164.88762992,36.09201859,12.7789,180.0,155.36,2.03,3.5
RA_164.882__DEC_36.096,1120.5326299098729,75.69824227688021,164.88821216010365,36.09504915769592,18.0,24.0,NO,1127,185.0589290672484,180.0004733546708,155.36,2.03,180.0004733546708,155.36,2.03,156.31710902469126,127.54,2.12,3.5,run_00000010,70,SI (Rank 5),II/389/ps1_dr2,1.513116488562219e+17,164.88554002,36.09274531,13.1073,180.0,155.36,2.03,3.5
RA_165.211__DEC_39.212,1041.2040590393835,1786.9052765642211,165.20922564786628,39.21056115475295,22.0,52.0,NO,1798,245.80701107330128,239.20875948540072,249.18,2.33,239.20875948540072,249.18,2.33,218.5481141749901,233.11,2.39,3.5,run_00000010,70,SI (Rank 1),I/239/hip_main,53838.0,165.210080324,39.2120921744,5.06,239.21,249.18,2.33,3.5
RA_165.211__DEC_39.212,1041.2040590393835,1786.9052765642211,165.20922564786628,39.21056115475295,22.0,52.0,NO,1796,245.80701107330128,239.20875948540072,249.18,2.33,239.20875948540072,249.18,2.33,218.5481141749901,233.11,2.39,3.5,run_00000010,70,SI (Rank 2),II/389/ps1_dr2,1.5505165210987254e+17,165.21049696,39.21004329,12.4897,239.21,249.18,2.33,3.5
RA_165.211__DEC_39.212,1041.2040590393835,1786.9052765642211,165.20922564786628,39.21056115475295,22.0,52.0,NO,1796,245.80701107330128,239.20875948540072,249.18,2.33,239.20875948540072,249.18,2.33,218.5481141749901,233.11,2.39,3.5,run_00000010,70,SI (Rank 3),II/389/ps1_dr2,1.5505165210628314e+17,165.2103934,39.21038563,12.6712,239.21,249.18,2.33,3.5
RA_166.129__DEC_38.242,1501.8000222310775,1312.7343949539088,166.12973247913695,38.24070967646377,12.0,30.0,NO,1807,127.36763725589124,128.67842115581254,111.66,1.12,128.67842115581254,111.66,1.12,111.97214130806915,94.02,1.23,3.5,run_00000010,70,SI (Rank 1),I/239/hip_main,54136.0,166.130108897,38.2413648053,6.01,128.68,111.66,1.12,3.5
RA_166.129__DEC_38.242,1501.8000222310775,1312.7343949539088,166.12973247913695,38.24070967646377,12.0,30.0,NO,1807,127.36763725589124,128.67842115581254,111.66,1.12,128.67842115581254,111.66,1.12,111.97214130806915,94.02,1.23,3.5,run_00000010,70,SI (Rank 2),II/389/ps1_dr2,1.5388166132233718e+17,166.13221601,38.23871059,7.71,128.68,111.66,1.12,3.5
