# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2026-01-15T04:11:59.354
# DATE-END: 2026-01-15T04:11:59.498
# TSTART: 1768450319353.78
# TSTOP: 1768450319383.79
# DATE: 2026-01-15T04:12:00
# EXPOSURE: 30000.0
# RA0: 4.984169e-22
# DEC0: 4.591635e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 166.113403263252
# DEC: 37.7081563556507
# EQUINOX: 2000.0
# CRVAL1: 166.113403263252
# CRVAL2: 37.7081563556507
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: 0.00161563585258975
# CD1_2: 0.0008524149319329
# CD2_1: -0.000851937977861688
# CD2_2: 0.00161727356546026
# A_ORDER: 2
# A_0_2: -1.42463094932282e-06
# A_1_1: -2.87556630091694e-07
# A_2_0: -1.89584493983307e-07
# B_ORDER: 2
# B_0_2: -2.41313567706715e-06
# B_1_1: 2.08127556932586e-07
# B_2_0: 5.16349312747847e-07
# AP_ORDER: 2
# AP_0_0: 5.86116378143764e-05
# AP_0_1: 3.61192625133746e-06
# AP_0_2: 1.42429677756898e-06
# AP_1_0: 1.48921753551517e-07
# AP_1_1: 2.87563724022267e-07
# AP_2_0: 1.8960548197849e-07
# BP_ORDER: 2
# BP_0_0: 6.62053182255799e-05
# BP_0_1: 5.08650846977894e-06
# BP_0_2: 2.4126579680096e-06
# BP_1_0: -1.23167683070525e-06
# BP_1_1: -2.07977744295257e-07
# BP_2_0: -5.16306035381121e-07
# NOME_FILE_FITS: 20260115_041159.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_00000010_stelle_trovate_e_catalogate_immagine_023.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,run_id,img_index,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
RA_165.211__DEC_39.212,810.6334525834992,1573.9830618954652,165.20958263974487,39.21237678713026,23.0,49.0,NO,1798,261.17712538117985,250.5683535343296,249.18,2.33,250.5683535343296,249.18,2.33,233.37951141094555,233.11,2.39,3.5,run_00000010,23,SI (Rank 1),I/239/hip_main,53838.0,165.210080324,39.2120921744,5.06,250.57,249.18,2.33,3.5
RA_165.211__DEC_39.212,810.6334525834992,1573.9830618954652,165.20958263974487,39.21237678713026,23.0,49.0,NO,1796,261.17712538117985,250.5683535343296,249.18,2.33,250.5683535343296,249.18,2.33,233.37951141094555,233.11,2.39,3.5,run_00000010,23,SI (Rank 2),II/389/ps1_dr2,1.5505165210987254e+17,165.21049696,39.21004329,12.4897,250.57,249.18,2.33,3.5
RA_165.211__DEC_39.212,810.6334525834992,1573.9830618954652,165.20958263974487,39.21237678713026,23.0,49.0,NO,1796,261.17712538117985,250.5683535343296,249.18,2.33,250.5683535343296,249.18,2.33,233.37951141094555,233.11,2.39,3.5,run_00000010,23,SI (Rank 3),II/389/ps1_dr2,1.5505165210628314e+17,165.2103934,39.21038563,12.6712,250.57,249.18,2.33,3.5
RA_166.129__DEC_38.242,1404.9444541338482,1284.0459372919008,166.13039350213828,38.24131743777711,9.0,33.0,NO,1807,94.20281070119036,99.44693636478586,111.66,1.12,99.44693636478586,111.66,1.12,70.04115525385214,94.02,1.23,3.5,run_00000010,23,SI (Rank 1),I/239/hip_main,54136.0,166.130108897,38.2413648053,6.01,99.45,111.66,1.12,3.5
RA_166.129__DEC_38.242,1404.9444541338482,1284.0459372919008,166.13039350213828,38.24131743777711,9.0,33.0,NO,1807,94.20281070119036,99.44693636478586,111.66,1.12,99.44693636478586,111.66,1.12,70.04115525385214,94.02,1.23,3.5,run_00000010,23,SI (Rank 2),II/389/ps1_dr2,1.5388166132233718e+17,166.13221601,38.23871059,7.71,99.45,111.66,1.12,3.5
RA_166.129__DEC_38.242,1404.9444541338482,1284.0459372919008,166.13039350213828,38.24131743777711,9.0,33.0,NO,1807,94.20281070119036,99.44693636478586,111.66,1.12,99.44693636478586,111.66,1.12,70.04115525385214,94.02,1.23,3.5,run_00000010,23,SI (Rank 3),II/389/ps1_dr2,1.5389166130875082e+17,166.13093521,38.24180522,11.727,99.45,111.66,1.12,3.5
RA_166.129__DEC_38.242,1404.9444541338482,1284.0459372919008,166.13039350213828,38.24131743777711,9.0,33.0,NO,1807,94.20281070119036,99.44693636478586,111.66,1.12,99.44693636478586,111.66,1.12,70.04115525385214,94.02,1.23,3.5,run_00000010,23,SI (Rank 4),II/389/ps1_dr2,1.5388166130691917e+17,166.13057484,38.24053629,12.2265,99.45,111.66,1.12,3.5
RA_166.129__DEC_38.242,1404.9444541338482,1284.0459372919008,166.13039350213828,38.24131743777711,9.0,33.0,NO,1807,94.20281070119036,99.44693636478586,111.66,1.12,99.44693636478586,111.66,1.12,70.04115525385214,94.02,1.23,3.5,run_00000010,23,SI (Rank 5),II/389/ps1_dr2,1.5389166129765184e+17,166.12976469,38.24266582,12.4294,99.45,111.66,1.12,3.5
RA_166.129__DEC_38.242,1404.9444541338482,1284.0459372919008,166.13039350213828,38.24131743777711,9.0,33.0,NO,1807,94.20281070119036,99.44693636478586,111.66,1.12,99.44693636478586,111.66,1.12,70.04115525385214,94.02,1.23,3.5,run_00000010,23,SI (Rank 6),II/389/ps1_dr2,1.538816612706795e+17,166.12719849611,38.24060707381,12.7319,99.45,111.66,1.12,3.5
RA_166.129__DEC_38.242,1404.9444541338482,1284.0459372919008,166.13039350213828,38.24131743777711,9.0,33.0,NO,1807,94.20281070119036,99.44693636478586,111.66,1.12,99.44693636478586,111.66,1.12,70.04115525385214,94.02,1.23,3.5,run_00000010,23,SI (Rank 7),II/389/ps1_dr2,1.5389166128256026e+17,166.12831148,38.24135252,12.817,99.45,111.66,1.12,3.5
RA_166.129__DEC_38.242,1404.9444541338482,1284.0459372919008,166.13039350213828,38.24131743777711,9.0,33.0,NO,1807,94.20281070119036,99.44693636478586,111.66,1.12,99.44693636478586,111.66,1.12,70.04115525385214,94.02,1.23,3.5,run_00000010,23,SI (Rank 8),II/389/ps1_dr2,1.5389166128101078e+17,166.12835744,38.24191354,13.1504,99.45,111.66,1.12,3.5
RA_166.129__DEC_38.242,1404.9444541338482,1284.0459372919008,166.13039350213828,38.24131743777711,9.0,33.0,NO,1807,94.20281070119036,99.44693636478586,111.66,1.12,99.44693636478586,111.66,1.12,70.04115525385214,94.02,1.23,3.5,run_00000010,23,SI (Rank 9),II/389/ps1_dr2,1.5388166126503923e+17,166.12665345,38.24053532,14.6034,99.45,111.66,1.12,3.5
RA_167.329__DEC_36.312,2364.903672481918,598.9852108319839,167.3291396332894,36.3098837546632,22.0,29.0,NO,1708,246.0999062793828,224.9492432910968,258.08,2.87,224.9492432910968,258.46,2.89,200.82581312397545,230.94,2.86,3.5,run_00000010,23,SI (Rank 1),I/239/hip_main,54522.0,167.3295003665,36.309378969,5.71,232.48,265.96,2.69,3.91
RA_167.329__DEC_36.312,2364.903672481918,598.9852108319839,167.3291396332894,36.3098837546632,22.0,29.0,NO,1705,246.0999062793828,224.9492432910968,258.08,2.87,224.9492432910968,258.46,2.89,200.82581312397545,230.94,2.86,3.5,run_00000010,23,SI (Rank 2),II/389/ps1_dr2,1.515716732746127e+17,167.32759079,36.31021643,7.0301,232.48,265.96,2.69,3.91
RA_167.329__DEC_36.312,2364.903672481918,598.9852108319839,167.3291396332894,36.3098837546632,22.0,29.0,NO,1702,246.0999062793828,224.9492432910968,258.08,2.87,224.9492432910968,258.46,2.89,200.82581312397545,230.94,2.86,3.5,run_00000010,23,SI (Rank 3),II/389/ps1_dr2,1.5156167327749856e+17,167.3279408,36.3066183,12.6978,232.48,265.96,2.69,3.91
RA_167.329__DEC_36.312,2364.903672481918,598.9852108319839,167.3291396332894,36.3098837546632,22.0,29.0,NO,1705,246.0999062793828,224.9492432910968,258.08,2.87,224.9492432910968,258.46,2.89,200.82581312397545,230.94,2.86,3.5,run_00000010,23,SI (Rank 4),II/389/ps1_dr2,1.515716733020705e+17,167.33020443,36.30815493,12.7953,232.48,265.96,2.69,3.91
RA_167.329__DEC_36.312,2364.903672481918,598.9852108319839,167.3291396332894,36.3098837546632,22.0,29.0,NO,1700,246.0999062793828,224.9492432910968,258.08,2.87,224.9492432910968,258.46,2.89,200.82581312397545,230.94,2.86,3.5,run_00000010,23,SI (Rank 5),II/389/ps1_dr2,1.515716732886958e+17,167.32895151,36.31250412,14.3866,232.48,265.96,2.69,3.91
RA_169.782__DEC_38.185,2797.1283815076417,2019.6243878194373,169.78217645882052,38.18759997658864,26.0,29.0,NO,173,264.39778232869577,254.1777025730748,301.19,4.17,254.72138162547893,303.22,4.30,234.81842729907143,284.02,4.45,3.9788631925126863,run_00000010,23,SI (Rank 1),I/239/hip_main,55266.0,169.7829208274,38.185556749,4.76,259.92,308.35,4.07,4.55
RA_169.782__DEC_38.185,2797.1283815076417,2019.6243878194373,169.78217645882052,38.18759997658864,26.0,29.0,NO,172,264.39778232869577,254.1777025730748,301.19,4.17,254.72138162547893,303.22,4.30,234.81842729907143,284.02,4.45,3.9788631925126863,run_00000010,23,SI (Rank 2),II/389/ps1_dr2,1.5382169782999526e+17,169.78299327,38.18732745,12.3089,259.92,308.35,4.07,4.55
RA_169.782__DEC_38.185,2797.1283815076417,2019.6243878194373,169.78217645882052,38.18759997658864,26.0,29.0,NO,172,264.39778232869577,254.1777025730748,302.34,4.24,254.72138162547893,304.39,4.37,234.81842729907143,285.25,4.53,3.9788631925126863,run_00000010,23,SI (Rank 3),II/389/ps1_dr2,1.538216978293403e+17,169.78294256,38.18318072,12.3938,259.95,309.44,4.15,4.55
RA_169.782__DEC_38.185,2797.1283815076417,2019.6243878194373,169.78217645882052,38.18759997658864,26.0,29.0,NO,175,264.39778232869577,254.1777025730748,301.19,4.17,254.72138162547893,303.22,4.30,234.81842729907143,284.02,4.45,3.9788631925126863,run_00000010,23,SI (Rank 4),II/389/ps1_dr2,1.538216978154953e+17,169.78150883,38.18716718,12.5976,259.92,308.35,4.07,4.55
RA_169.782__DEC_38.185,2797.1283815076417,2019.6243878194373,169.78217645882052,38.18759997658864,26.0,29.0,NO,174,264.39778232869577,254.1777025730748,301.45,4.25,254.72138162547893,303.51,4.37,234.81842729907143,284.29,4.54,3.9788631925126863,run_00000010,23,SI (Rank 5),II/389/ps1_dr2,1.538216978018539e+17,169.7801455,38.1860465,13.3013,259.93,308.59,4.15,4.55
RA_169.782__DEC_38.185,2797.1283815076417,2019.6243878194373,169.78217645882052,38.18759997658864,26.0,29.0,NO,169,264.39778232869577,254.1777025730748,301.97,4.31,254.72138162547893,304.02,4.45,234.81842729907143,284.73,4.59,3.9788631925126863,run_00000010,23,SI (Rank 6),II/389/ps1_dr2,1.5381169784432646e+17,169.7842626,38.17999038,14.6299,259.96,309.13,4.23,4.55
RA_169.782__DEC_38.185,2797.1283815076417,2019.6243878194373,169.78217645882052,38.18759997658864,26.0,29.0,NO,159,264.39778232869577,254.1777025730748,301.37,4.28,254.72138162547893,303.43,4.42,234.81842729907143,284.64,4.53,3.9788631925126863,run_00000010,23,SI (Rank 7),II/389/ps1_dr2,1.5382169793570544e+17,169.7935834,38.18741591,14.8217,259.98,308.62,4.18,4.55
