# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2026-01-15T04:22:27.295
# DATE-END: 2026-01-15T04:22:27.439
# TSTART: 1768450947294.79
# TSTOP: 1768450947324.8
# DATE: 2026-01-15T04:22:28
# EXPOSURE: 30000.0
# RA0: 4.984169e-22
# DEC0: 4.591635e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 166.111968364593
# DEC: 37.7108039532423
# EQUINOX: 2000.0
# CRVAL1: 166.111968364593
# CRVAL2: 37.7108039532423
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: 0.00176170659320195
# CD1_2: 0.00047496004247999
# CD2_1: -0.000476575881213497
# CD2_2: 0.00176320017314285
# A_ORDER: 2
# A_0_2: -2.50936635850372e-06
# A_1_1: -1.12937224698006e-06
# A_2_0: 9.39753629504166e-07
# B_ORDER: 2
# B_0_2: -8.72336717618429e-07
# B_1_1: -5.63515087459483e-07
# B_2_0: 3.02452918432219e-07
# AP_ORDER: 2
# AP_0_0: 5.03614115533679e-05
# AP_0_1: 1.34451201916413e-06
# AP_0_2: 2.50904587657905e-06
# AP_1_0: 2.2480195071688e-06
# AP_1_1: 1.12947595384258e-06
# AP_2_0: -9.39752320684109e-07
# BP_ORDER: 2
# BP_0_0: 2.24279411148961e-05
# BP_0_1: 7.38632049112623e-07
# BP_0_2: 8.72199521921231e-07
# BP_1_0: 8.05475497697424e-07
# BP_1_1: 5.63537669631535e-07
# BP_2_0: -3.02448883338961e-07
# NOME_FILE_FITS: 20260115_042227.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_00000010_stelle_trovate_e_catalogate_immagine_054.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,run_id,img_index,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
RA_164.882__DEC_36.096,1242.046631728708,30.14101512301221,164.88513050886826,36.094161717741976,13.0,23.0,NO,1126,131.58084950460784,131.30504954260115,155.36,2.03,131.30504954260115,155.36,2.03,102.83380985340196,127.54,2.12,3.5,run_00000010,54,SI (Rank 1),I/239/hip_main,53726.0,164.8866143004,36.09309993,5.99,131.31,155.36,2.03,3.5
RA_164.882__DEC_36.096,1242.046631728708,30.14101512301221,164.88513050886826,36.094161717741976,13.0,23.0,NO,1083,131.58084950460784,131.30504954260115,155.36,2.03,131.30504954260115,155.36,2.03,102.83380985340196,127.54,2.12,3.5,run_00000010,54,SI (Rank 2),II/389/ps1_dr2,1.51311648824585e+17,164.8821641,36.09539474,12.5763,131.31,155.36,2.03,3.5
RA_164.882__DEC_36.096,1242.046631728708,30.14101512301221,164.88513050886826,36.094161717741976,13.0,23.0,NO,1123,131.58084950460784,131.30504954260115,155.36,2.03,131.30504954260115,155.36,2.03,102.83380985340196,127.54,2.12,3.5,run_00000010,54,SI (Rank 3),II/389/ps1_dr2,1.5131164886396333e+17,164.8863845,36.09387328,12.7123,131.31,155.36,2.03,3.5
RA_164.882__DEC_36.096,1242.046631728708,30.14101512301221,164.88513050886826,36.094161717741976,13.0,23.0,NO,1128,131.58084950460784,131.30504954260115,155.36,2.03,131.30504954260115,155.36,2.03,102.83380985340196,127.54,2.12,3.5,run_00000010,54,SI (Rank 4),II/389/ps1_dr2,1.5131164887719098e+17,164.88762992,36.09201859,12.7789,131.31,155.36,2.03,3.5
RA_164.882__DEC_36.096,1242.046631728708,30.14101512301221,164.88513050886826,36.094161717741976,13.0,23.0,NO,1127,131.58084950460784,131.30504954260115,155.36,2.03,131.30504954260115,155.36,2.03,102.83380985340196,127.54,2.12,3.5,run_00000010,54,SI (Rank 5),II/389/ps1_dr2,1.513116488562219e+17,164.88554002,36.09274531,13.1073,131.31,155.36,2.03,3.5
RA_165.211__DEC_39.212,950.9194785617424,1718.2668284585982,165.210868591025,39.21193186842953,23.0,59.0,NO,1798,226.6494554763788,223.08188670703083,249.18,2.33,223.08188670703083,249.18,2.33,209.26888506739252,233.11,2.39,3.5,run_00000010,54,SI (Rank 1),I/239/hip_main,53838.0,165.210080324,39.2120921744,5.06,223.08,249.18,2.33,3.5
RA_165.211__DEC_39.212,950.9194785617424,1718.2668284585982,165.210868591025,39.21193186842953,23.0,59.0,NO,1796,226.6494554763788,223.08188670703083,249.18,2.33,223.08188670703083,249.18,2.33,209.26888506739252,233.11,2.39,3.5,run_00000010,54,SI (Rank 2),II/389/ps1_dr2,1.5505165210987254e+17,165.21049696,39.21004329,12.4897,223.08,249.18,2.33,3.5
RA_165.211__DEC_39.212,950.9194785617424,1718.2668284585982,165.210868591025,39.21193186842953,23.0,59.0,NO,1796,226.6494554763788,223.08188670703083,249.18,2.33,223.08188670703083,249.18,2.33,209.26888506739252,233.11,2.39,3.5,run_00000010,54,SI (Rank 3),II/389/ps1_dr2,1.5505165210628314e+17,165.2103934,39.21038563,12.6712,223.08,249.18,2.33,3.5
RA_166.129__DEC_38.242,1466.591802028354,1305.105936971518,166.13012074417347,38.24142343362711,11.0,30.0,NO,1807,102.56971033329518,104.20693673572823,111.66,1.12,104.20693673572823,111.66,1.12,88.49452150978735,94.02,1.23,3.5,run_00000010,54,SI (Rank 1),I/239/hip_main,54136.0,166.130108897,38.2413648053,6.01,104.21,111.66,1.12,3.5
RA_166.129__DEC_38.242,1466.591802028354,1305.105936971518,166.13012074417347,38.24142343362711,11.0,30.0,NO,1807,102.56971033329518,104.20693673572823,111.66,1.12,104.20693673572823,111.66,1.12,88.49452150978735,94.02,1.23,3.5,run_00000010,54,SI (Rank 2),II/389/ps1_dr2,1.5388166132233718e+17,166.13221601,38.23871059,7.71,104.21,111.66,1.12,3.5
