# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2026-01-15T04:24:08.051
# DATE-END: 2026-01-15T04:24:08.195
# TSTART: 1768451048050.66
# TSTOP: 1768451048080.67
# DATE: 2026-01-15T04:24:08
# EXPOSURE: 30000.0
# RA0: 4.984169e-22
# DEC0: 4.591635e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 166.114286693067
# DEC: 37.7111193873814
# EQUINOX: 2000.0
# CRVAL1: 166.114286693067
# CRVAL2: 37.7111193873814
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: 0.00177974522447752
# CD1_2: 0.000408647118595179
# CD2_1: -0.000408873841683022
# CD2_2: 0.00178035341898719
# A_ORDER: 2
# A_0_2: -7.0838752346965e-07
# A_1_1: -4.14018564818341e-07
# A_2_0: -1.90864459287591e-09
# B_ORDER: 2
# B_0_2: 5.45713252447943e-07
# B_1_1: -1.53353213470173e-07
# B_2_0: -3.20622187384651e-07
# AP_ORDER: 2
# AP_0_0: 6.35092778544117e-06
# AP_0_1: 1.14773233429803e-07
# AP_0_2: 7.08405022780539e-07
# AP_1_0: 2.55770701650494e-07
# AP_1_1: 4.13996589381953e-07
# AP_2_0: 1.89426162087297e-09
# BP_ORDER: 2
# BP_0_0: 8.7604481044797e-06
# BP_0_1: 4.08765648550196e-07
# BP_0_2: -5.45748344225079e-07
# BP_1_0: 1.7112934660672e-07
# BP_1_1: 1.53347442382328e-07
# BP_2_0: 3.20620678718893e-07
# NOME_FILE_FITS: 20260115_042407.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_00000010_stelle_trovate_e_catalogate_immagine_059.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,run_id,img_index,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
RA_164.882__DEC_36.096,1203.3727593775743,41.39552012877372,164.887792161789,36.0950875969628,15.0,21.0,NO,1126,154.61404104938322,150.65846800942523,155.36,2.03,150.65846800942523,155.36,2.03,123.59001740063314,127.54,2.12,3.5,run_00000010,59,SI (Rank 1),I/239/hip_main,53726.0,164.8866143004,36.09309993,5.99,150.66,155.36,2.03,3.5
RA_164.882__DEC_36.096,1203.3727593775743,41.39552012877372,164.887792161789,36.0950875969628,15.0,21.0,NO,1083,154.61404104938322,150.65846800942523,155.36,2.03,150.65846800942523,155.36,2.03,123.59001740063314,127.54,2.12,3.5,run_00000010,59,SI (Rank 2),II/389/ps1_dr2,1.51311648824585e+17,164.8821641,36.09539474,12.5763,150.66,155.36,2.03,3.5
RA_164.882__DEC_36.096,1203.3727593775743,41.39552012877372,164.887792161789,36.0950875969628,15.0,21.0,NO,1123,154.61404104938322,150.65846800942523,155.36,2.03,150.65846800942523,155.36,2.03,123.59001740063314,127.54,2.12,3.5,run_00000010,59,SI (Rank 3),II/389/ps1_dr2,1.5131164886396333e+17,164.8863845,36.09387328,12.7123,150.66,155.36,2.03,3.5
RA_164.882__DEC_36.096,1203.3727593775743,41.39552012877372,164.887792161789,36.0950875969628,15.0,21.0,NO,1128,154.61404104938322,150.65846800942523,155.36,2.03,150.65846800942523,155.36,2.03,123.59001740063314,127.54,2.12,3.5,run_00000010,59,SI (Rank 4),II/389/ps1_dr2,1.5131164887719098e+17,164.88762992,36.09201859,12.7789,150.66,155.36,2.03,3.5
RA_164.882__DEC_36.096,1203.3727593775743,41.39552012877372,164.887792161789,36.0950875969628,15.0,21.0,NO,1127,154.61404104938322,150.65846800942523,155.36,2.03,150.65846800942523,155.36,2.03,123.59001740063314,127.54,2.12,3.5,run_00000010,59,SI (Rank 5),II/389/ps1_dr2,1.513116488562219e+17,164.88554002,36.09274531,13.1073,150.66,155.36,2.03,3.5
RA_165.211__DEC_39.212,976.245527547766,1739.5890776012138,165.2101811424595,39.21271887580145,24.0,42.0,NO,1798,251.4635829690949,240.99930104503048,249.18,2.33,240.99930104503048,249.18,2.33,229.7079610995873,233.11,2.39,3.5,run_00000010,59,SI (Rank 1),I/239/hip_main,53838.0,165.210080324,39.2120921744,5.06,241.0,249.18,2.33,3.5
RA_165.211__DEC_39.212,976.245527547766,1739.5890776012138,165.2101811424595,39.21271887580145,24.0,42.0,NO,1796,251.4635829690949,240.99930104503048,249.18,2.33,240.99930104503048,249.18,2.33,229.7079610995873,233.11,2.39,3.5,run_00000010,59,SI (Rank 2),II/389/ps1_dr2,1.5505165210987254e+17,165.21049696,39.21004329,12.4897,241.0,249.18,2.33,3.5
RA_165.211__DEC_39.212,976.245527547766,1739.5890776012138,165.2101811424595,39.21271887580145,24.0,42.0,NO,1796,251.4635829690949,240.99930104503048,249.18,2.33,240.99930104503048,249.18,2.33,229.7079610995873,233.11,2.39,3.5,run_00000010,59,SI (Rank 3),II/389/ps1_dr2,1.5505165210628314e+17,165.2103934,39.21038563,12.6712,241.0,249.18,2.33,3.5
RA_166.129__DEC_38.242,1476.0131599855397,1307.1512031991454,166.12976720620242,38.241898636111486,10.0,32.0,NO,1807,106.70229038646669,109.70408751778848,111.66,1.12,109.70408751778848,111.66,1.12,92.95095605265308,94.02,1.23,3.5,run_00000010,59,SI (Rank 1),I/239/hip_main,54136.0,166.130108897,38.2413648053,6.01,109.7,111.66,1.12,3.5
RA_166.129__DEC_38.242,1476.0131599855397,1307.1512031991454,166.12976720620242,38.241898636111486,10.0,32.0,NO,1807,106.70229038646669,109.70408751778848,111.66,1.12,109.70408751778848,111.66,1.12,92.95095605265308,94.02,1.23,3.5,run_00000010,59,SI (Rank 2),II/389/ps1_dr2,1.5388166132233718e+17,166.13221601,38.23871059,7.71,109.7,111.66,1.12,3.5
