# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2026-01-15T04:39:58.610
# DATE-END: 2026-01-15T04:39:58.754
# TSTART: 1768451998609.51
# TSTOP: 1768451998639.52
# DATE: 2026-01-15T04:39:59
# EXPOSURE: 30000.0
# RA0: 4.984169e-22
# DEC0: 4.591635e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 166.114645843762
# DEC: 37.7094330860797
# EQUINOX: 2000.0
# CRVAL1: 166.114645843762
# CRVAL2: 37.7094330860797
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: 0.0018107129390896
# CD1_2: -0.000271056905937773
# CD2_1: 0.000269954827558456
# CD2_2: 0.0018062111844092
# A_ORDER: 2
# A_0_2: -1.26320233379561e-06
# A_1_1: 4.13673104330906e-08
# A_2_0: 4.88315105188312e-07
# B_ORDER: 2
# B_0_2: 5.91175584544195e-07
# B_1_1: -8.68076615970226e-09
# B_2_0: -7.56023670850019e-07
# AP_ORDER: 2
# AP_0_0: 1.47001244580262e-05
# AP_0_1: 6.12863955668298e-07
# AP_0_2: 1.26328670457907e-06
# AP_1_0: 2.27333274832262e-07
# AP_1_1: -4.13985483402911e-08
# AP_2_0: -4.88367324111284e-07
# BP_ORDER: 2
# BP_0_0: -1.17399418192813e-05
# BP_0_1: -3.27923040643946e-07
# BP_0_2: -5.91237731807727e-07
# BP_1_0: -3.93552997878168e-07
# BP_1_1: 8.65721047549835e-09
# BP_2_0: 7.5607458840313e-07
# NOME_FILE_FITS: 20260115_043958.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_00000010_stelle_trovate_e_catalogate_immagine_106.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,run_id,img_index,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
RA_164.882__DEC_36.096,867.2514646744768,231.7326283984804,164.88402448392273,36.09504646987092,17.0,22.0,NO,1126,178.81301014933246,171.52931073534538,155.36,2.03,171.52931073534538,155.36,2.03,139.95311059964556,127.54,2.12,3.5,run_00000010,106,SI (Rank 1),I/239/hip_main,53726.0,164.8866143004,36.09309993,5.99,171.53,155.36,2.03,3.5
RA_164.882__DEC_36.096,867.2514646744768,231.7326283984804,164.88402448392273,36.09504646987092,17.0,22.0,NO,1083,178.81301014933246,171.52931073534538,155.36,2.03,171.52931073534538,155.36,2.03,139.95311059964556,127.54,2.12,3.5,run_00000010,106,SI (Rank 2),II/389/ps1_dr2,1.51311648824585e+17,164.8821641,36.09539474,12.5763,171.53,155.36,2.03,3.5
RA_164.882__DEC_36.096,867.2514646744768,231.7326283984804,164.88402448392273,36.09504646987092,17.0,22.0,NO,1123,178.81301014933246,171.52931073534538,155.36,2.03,171.52931073534538,155.36,2.03,139.95311059964556,127.54,2.12,3.5,run_00000010,106,SI (Rank 3),II/389/ps1_dr2,1.5131164886396333e+17,164.8863845,36.09387328,12.7123,171.53,155.36,2.03,3.5
RA_164.882__DEC_36.096,867.2514646744768,231.7326283984804,164.88402448392273,36.09504646987092,17.0,22.0,NO,1128,178.81301014933246,171.52931073534538,155.36,2.03,171.52931073534538,155.36,2.03,139.95311059964556,127.54,2.12,3.5,run_00000010,106,SI (Rank 4),II/389/ps1_dr2,1.5131164887719098e+17,164.88762992,36.09201859,12.7789,171.53,155.36,2.03,3.5
RA_164.882__DEC_36.096,867.2514646744768,231.7326283984804,164.88402448392273,36.09504646987092,17.0,22.0,NO,1127,178.81301014933246,171.52931073534538,155.36,2.03,171.52931073534538,155.36,2.03,139.95311059964556,127.54,2.12,3.5,run_00000010,106,SI (Rank 5),II/389/ps1_dr2,1.513116488562219e+17,164.88554002,36.09274531,13.1073,171.53,155.36,2.03,3.5
RA_165.211__DEC_39.212,1277.729484957261,1895.0155141606624,165.20734478293303,39.21267042614915,21.0,49.0,NO,1798,231.48761989468048,226.66361312267424,249.18,2.33,226.66361312267424,249.18,2.33,208.6072824276524,233.11,2.39,3.5,run_00000010,106,SI (Rank 1),I/239/hip_main,53838.0,165.210080324,39.2120921744,5.06,226.66,249.18,2.33,3.5
RA_165.211__DEC_39.212,1277.729484957261,1895.0155141606624,165.20734478293303,39.21267042614915,21.0,49.0,NO,1796,231.48761989468048,226.66361312267424,249.18,2.33,226.66361312267424,249.18,2.33,208.6072824276524,233.11,2.39,3.5,run_00000010,106,SI (Rank 2),II/389/ps1_dr2,1.5505165210987254e+17,165.21049696,39.21004329,12.4897,226.66,249.18,2.33,3.5
RA_165.211__DEC_39.212,1277.729484957261,1895.0155141606624,165.20734478293303,39.21267042614915,21.0,49.0,NO,1796,231.48761989468048,226.66361312267424,249.18,2.33,226.66361312267424,249.18,2.33,208.6072824276524,233.11,2.39,3.5,run_00000010,106,SI (Rank 3),II/389/ps1_dr2,1.5505165210628314e+17,165.2103934,39.21038563,12.6712,226.66,249.18,2.33,3.5
RA_166.129__DEC_38.242,1584.4111996340007,1309.5939289091234,166.13037983759745,38.241499540881016,13.0,25.0,NO,1807,116.15715683112492,116.3479548826446,111.66,1.12,116.3479548826446,111.66,1.12,100.19705006745204,94.02,1.23,3.5,run_00000010,106,SI (Rank 1),I/239/hip_main,54136.0,166.130108897,38.2413648053,6.01,116.35,111.66,1.12,3.5
RA_166.129__DEC_38.242,1584.4111996340007,1309.5939289091234,166.13037983759745,38.241499540881016,13.0,25.0,NO,1807,116.15715683112492,116.3479548826446,111.66,1.12,116.3479548826446,111.66,1.12,100.19705006745204,94.02,1.23,3.5,run_00000010,106,SI (Rank 2),II/389/ps1_dr2,1.5388166132233718e+17,166.13221601,38.23871059,7.71,116.35,111.66,1.12,3.5
