# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2026-01-15T04:07:16.097
# DATE-END: 2026-01-15T04:07:16.242
# TSTART: 1768450036097.48
# TSTOP: 1768450036127.49
# DATE: 2026-01-15T04:07:16
# EXPOSURE: 30000.0
# RA0: 4.984169e-22
# DEC0: 4.591635e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 166.113522905041
# DEC: 37.7100326905219
# EQUINOX: 2000.0
# CRVAL1: 166.113522905041
# CRVAL2: 37.7100326905219
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: 0.00153408447693616
# CD1_2: 0.000993432440008663
# CD2_1: -0.000992033161480863
# CD2_2: 0.00153391060571626
# A_ORDER: 2
# A_0_2: 1.07204593004472e-06
# A_1_1: 1.2261986209476e-07
# A_2_0: 1.29662879299194e-07
# B_ORDER: 2
# B_0_2: 4.96427551688242e-07
# B_1_1: 3.66523531631968e-07
# B_2_0: 2.51801239446178e-07
# AP_ORDER: 2
# AP_0_0: 2.66708463512622e-05
# AP_0_1: 1.29760659364982e-06
# AP_0_2: -1.07211728153221e-06
# AP_1_0: 5.07834811431455e-07
# AP_1_1: -1.22674292856615e-07
# AP_2_0: -1.29675160661514e-07
# BP_ORDER: 2
# BP_0_0: 2.42537875024299e-05
# BP_0_1: 9.81684685338542e-07
# BP_0_2: -4.96484966393799e-07
# BP_1_0: 6.42088909762865e-07
# BP_1_1: -3.66573225013366e-07
# BP_2_0: -2.51816072660959e-07
# NOME_FILE_FITS: 20260115_040715.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_00000010_stelle_trovate_e_catalogate_immagine_009.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,run_id,img_index,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
RA_164.865__DEC_40.434,284.5332054851376,1994.397308024575,164.86696071658764,40.43166785635403,21.0,25.0,NO,1316,198.0537049870233,176.255520038726,183.15,3.81,177.34720466342114,183.36,3.82,163.63360677186228,164.30,3.99,3.5516454342511325,run_00000010,9,SI (Rank 1),I/239/hip_main,53721.0,164.8665570638,40.4302568508,5.03,177.83,184.46,3.85,3.57
RA_164.865__DEC_40.434,284.5332054851376,1994.397308024575,164.86696071658764,40.43166785635403,21.0,25.0,NO,1315,198.0537049870233,176.255520038726,183.15,3.81,177.34720466342114,183.36,3.82,163.63360677186228,164.30,3.99,3.5516454342511325,run_00000010,9,SI (Rank 2),II/389/ps1_dr2,1.56511648658869e+17,164.86589063,40.43196347,12.5411,177.83,184.46,3.85,3.57
RA_164.865__DEC_40.434,284.5332054851376,1994.397308024575,164.86696071658764,40.43166785635403,21.0,25.0,NO,1314,198.0537049870233,176.255520038726,183.15,3.81,177.34720466342114,183.36,3.82,163.63360677186228,164.30,3.99,3.5516454342511325,run_00000010,9,SI (Rank 3),II/389/ps1_dr2,1.565116486475796e+17,164.86474371,40.43234978,12.7393,177.83,184.46,3.85,3.57
RA_164.865__DEC_40.434,284.5332054851376,1994.397308024575,164.86696071658764,40.43166785635403,21.0,25.0,NO,1313,198.0537049870233,176.255520038726,183.15,3.81,177.34720466342114,183.36,3.82,163.63360677186228,164.30,3.99,3.5516454342511325,run_00000010,9,SI (Rank 4),II/389/ps1_dr2,1.5651164866179866e+17,164.86620917,40.43177206,12.7629,177.83,184.46,3.85,3.57
RA_164.865__DEC_40.434,284.5332054851376,1994.397308024575,164.86696071658764,40.43166785635403,21.0,25.0,NO,1308,198.0537049870233,176.255520038726,182.93,4.08,177.34720466342114,183.15,4.10,163.63360677186228,164.01,4.27,3.5516454342511325,run_00000010,9,SI (Rank 5),II/389/ps1_dr2,1.565116486518045e+17,164.86516295,40.42837689,12.9466,177.91,184.27,4.13,3.58
RA_164.865__DEC_40.434,284.5332054851376,1994.397308024575,164.86696071658764,40.43166785635403,21.0,25.0,NO,1314,198.0537049870233,176.255520038726,183.15,3.81,177.34720466342114,183.36,3.82,163.63360677186228,164.30,3.99,3.5516454342511325,run_00000010,9,SI (Rank 6),II/389/ps1_dr2,1.5651164864911898e+17,164.86494349,40.43199656,13.0747,177.83,184.46,3.85,3.57
RA_164.865__DEC_40.434,284.5332054851376,1994.397308024575,164.86696071658764,40.43166785635403,21.0,25.0,NO,1315,198.0537049870233,176.255520038726,183.15,3.81,177.34720466342114,183.36,3.82,163.63360677186228,164.30,3.99,3.5516454342511325,run_00000010,9,SI (Rank 7),II/389/ps1_dr2,1.5651164864432566e+17,164.86423858,40.42902393,13.1642,177.83,184.46,3.85,3.57
RA_164.865__DEC_40.434,284.5332054851376,1994.397308024575,164.86696071658764,40.43166785635403,21.0,25.0,NO,1274,198.0537049870233,176.255520038726,183.15,3.81,177.34720466342114,183.36,3.82,163.63360677186228,164.30,3.99,3.5516454342511325,run_00000010,9,SI (Rank 8),II/389/ps1_dr2,1.5651164860222925e+17,164.86013073,40.43235318,14.2387,177.83,184.46,3.85,3.57
RA_165.211__DEC_39.212,765.0072961690179,1505.9865417383414,165.21095285310517,39.21110983377059,23.0,52.0,NO,1798,252.62242768922405,247.08161864004703,249.18,2.33,247.08161864004703,249.18,2.33,233.09563505347109,233.11,2.39,3.5,run_00000010,9,SI (Rank 1),I/239/hip_main,53838.0,165.210080324,39.2120921744,5.06,247.08,249.18,2.33,3.5
RA_165.211__DEC_39.212,765.0072961690179,1505.9865417383414,165.21095285310517,39.21110983377059,23.0,52.0,NO,1796,252.62242768922405,247.08161864004703,249.18,2.33,247.08161864004703,249.18,2.33,233.09563505347109,233.11,2.39,3.5,run_00000010,9,SI (Rank 2),II/389/ps1_dr2,1.5505165210987254e+17,165.21049696,39.21004329,12.4897,247.08,249.18,2.33,3.5
