# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2026-01-15T04:33:14.436
# DATE-END: 2026-01-15T04:33:14.580
# TSTART: 1768451594435.88
# TSTOP: 1768451594465.89
# DATE: 2026-01-15T04:33:15
# EXPOSURE: 30000.0
# RA0: 4.984169e-22
# DEC0: 4.591635e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 166.114905782572
# DEC: 37.7104493391884
# EQUINOX: 2000.0
# CRVAL1: 166.114905782572
# CRVAL2: 37.7104493391884
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: 0.00182699069765815
# CD1_2: 2.13525410501115e-05
# CD2_1: -2.13679442882523e-05
# CD2_2: 0.00182773051100155
# A_ORDER: 2
# A_0_2: 5.85696503907217e-07
# A_1_1: -4.76212252617124e-08
# A_2_0: 7.98462228147647e-07
# B_ORDER: 2
# B_0_2: -7.00644267247084e-07
# B_1_1: 1.96845507145856e-06
# B_2_0: -1.02423745497277e-06
# AP_ORDER: 2
# AP_0_0: 2.58551531301758e-05
# AP_0_1: -1.71067235689243e-06
# AP_0_2: -5.85706700006094e-07
# AP_1_0: 3.14473131721026e-06
# AP_1_1: 4.75838449185704e-08
# AP_2_0: -7.98514520576655e-07
# BP_ORDER: 2
# BP_0_0: -1.93014993623564e-05
# BP_0_1: 7.1226767915332e-06
# BP_0_2: 7.00619201360207e-07
# BP_1_0: -7.36268920833501e-06
# BP_1_1: -1.96855495622345e-06
# BP_2_0: 1.02434675888164e-06
# NOME_FILE_FITS: 20260115_043314.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_00000010_stelle_trovate_e_catalogate_immagine_086.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,run_id,img_index,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
RA_164.882__DEC_36.096,1001.3865801447148,135.2616322459902,164.8881733755033,36.09452705764933,16.0,21.0,NO,1126,173.23035888068347,152.54408024808902,155.36,2.03,152.54408024808902,155.36,2.03,124.44967394268234,127.54,2.12,3.5,run_00000010,86,SI (Rank 1),I/239/hip_main,53726.0,164.8866143004,36.09309993,5.99,152.54,155.36,2.03,3.5
RA_164.882__DEC_36.096,1001.3865801447148,135.2616322459902,164.8881733755033,36.09452705764933,16.0,21.0,NO,1083,173.23035888068347,152.54408024808902,155.36,2.03,152.54408024808902,155.36,2.03,124.44967394268234,127.54,2.12,3.5,run_00000010,86,SI (Rank 2),II/389/ps1_dr2,1.51311648824585e+17,164.8821641,36.09539474,12.5763,152.54,155.36,2.03,3.5
RA_164.882__DEC_36.096,1001.3865801447148,135.2616322459902,164.8881733755033,36.09452705764933,16.0,21.0,NO,1123,173.23035888068347,152.54408024808902,155.36,2.03,152.54408024808902,155.36,2.03,124.44967394268234,127.54,2.12,3.5,run_00000010,86,SI (Rank 3),II/389/ps1_dr2,1.5131164886396333e+17,164.8863845,36.09387328,12.7123,152.54,155.36,2.03,3.5
RA_164.882__DEC_36.096,1001.3865801447148,135.2616322459902,164.8881733755033,36.09452705764933,16.0,21.0,NO,1128,173.23035888068347,152.54408024808902,155.36,2.03,152.54408024808902,155.36,2.03,124.44967394268234,127.54,2.12,3.5,run_00000010,86,SI (Rank 4),II/389/ps1_dr2,1.5131164887719098e+17,164.88762992,36.09201859,12.7789,152.54,155.36,2.03,3.5
RA_164.882__DEC_36.096,1001.3865801447148,135.2616322459902,164.8881733755033,36.09452705764933,16.0,21.0,NO,1127,173.23035888068347,152.54408024808902,155.36,2.03,152.54408024808902,155.36,2.03,124.44967394268234,127.54,2.12,3.5,run_00000010,86,SI (Rank 5),II/389/ps1_dr2,1.513116488562219e+17,164.88554002,36.09274531,13.1073,152.54,155.36,2.03,3.5
RA_165.211__DEC_39.212,1141.1477492096717,1842.7860192231144,165.2115593517308,39.2119580591213,23.0,48.0,NO,1798,264.75575856531776,257.1411670587749,249.18,2.33,257.1411670587749,249.18,2.33,244.0917906974105,233.11,2.39,3.5,run_00000010,86,SI (Rank 1),I/239/hip_main,53838.0,165.210080324,39.2120921744,5.06,257.14,249.18,2.33,3.5
RA_165.211__DEC_39.212,1141.1477492096717,1842.7860192231144,165.2115593517308,39.2119580591213,23.0,48.0,NO,1796,264.75575856531776,257.1411670587749,249.18,2.33,257.1411670587749,249.18,2.33,244.0917906974105,233.11,2.39,3.5,run_00000010,86,SI (Rank 2),II/389/ps1_dr2,1.5505165210987254e+17,165.21049696,39.21004329,12.4897,257.14,249.18,2.33,3.5
RA_165.211__DEC_39.212,1141.1477492096717,1842.7860192231144,165.2115593517308,39.2119580591213,23.0,48.0,NO,1796,264.75575856531776,257.1411670587749,249.18,2.33,257.1411670587749,249.18,2.33,244.0917906974105,233.11,2.39,3.5,run_00000010,86,SI (Rank 3),II/389/ps1_dr2,1.5505165210628314e+17,165.2103934,39.21038563,12.6712,257.14,249.18,2.33,3.5
RA_166.129__DEC_38.242,1537.3704760986195,1314.0924904586857,166.12962427424392,38.24321726898063,9.0,21.0,NO,1807,99.34142491221212,101.41397703839584,111.66,1.12,101.41397703839584,111.66,1.12,79.11841677954197,94.02,1.23,3.5,run_00000010,86,SI (Rank 1),I/239/hip_main,54136.0,166.130108897,38.2413648053,6.01,101.41,111.66,1.12,3.5
RA_166.129__DEC_38.242,1537.3704760986195,1314.0924904586857,166.12962427424392,38.24321726898063,9.0,21.0,NO,1807,99.34142491221212,101.41397703839584,111.66,1.12,101.41397703839584,111.66,1.12,79.11841677954197,94.02,1.23,3.5,run_00000010,86,SI (Rank 2),II/389/ps1_dr2,1.5388166132233718e+17,166.13221601,38.23871059,7.71,101.41,111.66,1.12,3.5
RA_166.129__DEC_38.242,1537.3704760986195,1314.0924904586857,166.12962427424392,38.24321726898063,9.0,21.0,NO,1807,99.34142491221212,101.41397703839584,111.66,1.12,101.41397703839584,111.66,1.12,79.11841677954197,94.02,1.23,3.5,run_00000010,86,SI (Rank 3),II/389/ps1_dr2,1.5389166130875082e+17,166.13093521,38.24180522,11.727,101.41,111.66,1.12,3.5
RA_166.129__DEC_38.242,1537.3704760986195,1314.0924904586857,166.12962427424392,38.24321726898063,9.0,21.0,NO,1807,99.34142491221212,101.41397703839584,111.66,1.12,101.41397703839584,111.66,1.12,79.11841677954197,94.02,1.23,3.5,run_00000010,86,SI (Rank 4),II/389/ps1_dr2,1.5388166130691917e+17,166.13057484,38.24053629,12.2265,101.41,111.66,1.12,3.5
RA_166.129__DEC_38.242,1537.3704760986195,1314.0924904586857,166.12962427424392,38.24321726898063,9.0,21.0,NO,1807,99.34142491221212,101.41397703839584,111.66,1.12,101.41397703839584,111.66,1.12,79.11841677954197,94.02,1.23,3.5,run_00000010,86,SI (Rank 5),II/389/ps1_dr2,1.5389166129765184e+17,166.12976469,38.24266582,12.4294,101.41,111.66,1.12,3.5
RA_166.129__DEC_38.242,1537.3704760986195,1314.0924904586857,166.12962427424392,38.24321726898063,9.0,21.0,NO,1807,99.34142491221212,101.41397703839584,111.66,1.12,101.41397703839584,111.66,1.12,79.11841677954197,94.02,1.23,3.5,run_00000010,86,SI (Rank 6),II/389/ps1_dr2,1.538816612706795e+17,166.12719849611,38.24060707381,12.7319,101.41,111.66,1.12,3.5
RA_166.129__DEC_38.242,1537.3704760986195,1314.0924904586857,166.12962427424392,38.24321726898063,9.0,21.0,NO,1807,99.34142491221212,101.41397703839584,111.66,1.12,101.41397703839584,111.66,1.12,79.11841677954197,94.02,1.23,3.5,run_00000010,86,SI (Rank 7),II/389/ps1_dr2,1.5389166128256026e+17,166.12831148,38.24135252,12.817,101.41,111.66,1.12,3.5
RA_166.129__DEC_38.242,1537.3704760986195,1314.0924904586857,166.12962427424392,38.24321726898063,9.0,21.0,NO,1807,99.34142491221212,101.41397703839584,111.66,1.12,101.41397703839584,111.66,1.12,79.11841677954197,94.02,1.23,3.5,run_00000010,86,SI (Rank 8),II/389/ps1_dr2,1.5389166128101078e+17,166.12835744,38.24191354,13.1504,101.41,111.66,1.12,3.5
RA_166.129__DEC_38.242,1537.3704760986195,1314.0924904586857,166.12962427424392,38.24321726898063,9.0,21.0,NO,1807,99.34142491221212,101.41397703839584,111.66,1.12,101.41397703839584,111.66,1.12,79.11841677954197,94.02,1.23,3.5,run_00000010,86,SI (Rank 9),II/389/ps1_dr2,1.5388166126503923e+17,166.12665345,38.24053532,14.6034,101.41,111.66,1.12,3.5
RA_167.329__DEC_36.312,2078.6676930366125,266.13091033662675,167.3294348063667,36.30773604157808,29.0,36.0,NO,1708,315.38145687963265,284.05123276038984,258.08,2.87,284.05123276038984,258.46,2.89,256.81112462735246,230.94,2.86,3.7139746454664975,run_00000010,86,SI (Rank 1),I/239/hip_main,54522.0,167.3295003665,36.309378969,5.71,289.9,265.96,2.69,3.91
RA_167.329__DEC_36.312,2078.6676930366125,266.13091033662675,167.3294348063667,36.30773604157808,29.0,36.0,NO,1705,315.38145687963265,284.05123276038984,258.08,2.87,284.05123276038984,258.46,2.89,256.81112462735246,230.94,2.86,3.7139746454664975,run_00000010,86,SI (Rank 2),II/389/ps1_dr2,1.515716732746127e+17,167.32759079,36.31021643,7.0301,289.9,265.96,2.69,3.91
RA_167.329__DEC_36.312,2078.6676930366125,266.13091033662675,167.3294348063667,36.30773604157808,29.0,36.0,NO,1702,315.38145687963265,284.05123276038984,258.08,2.87,284.05123276038984,258.46,2.89,256.81112462735246,230.94,2.86,3.7139746454664975,run_00000010,86,SI (Rank 3),II/389/ps1_dr2,1.5156167327749856e+17,167.3279408,36.3066183,12.6978,289.9,265.96,2.69,3.91
RA_167.329__DEC_36.312,2078.6676930366125,266.13091033662675,167.3294348063667,36.30773604157808,29.0,36.0,NO,1705,315.38145687963265,284.05123276038984,258.08,2.87,284.05123276038984,258.46,2.89,256.81112462735246,230.94,2.86,3.7139746454664975,run_00000010,86,SI (Rank 4),II/389/ps1_dr2,1.515716733020705e+17,167.33020443,36.30815493,12.7953,289.9,265.96,2.69,3.91
RA_167.329__DEC_36.312,2078.6676930366125,266.13091033662675,167.3294348063667,36.30773604157808,29.0,36.0,NO,1700,315.38145687963265,284.05123276038984,258.08,2.87,284.05123276038984,258.46,2.89,256.81112462735246,230.94,2.86,3.7139746454664975,run_00000010,86,SI (Rank 5),II/389/ps1_dr2,1.515716732886958e+17,167.32895151,36.31250412,14.3866,289.9,265.96,2.69,3.91
