# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2026-01-15T04:34:55.391
# DATE-END: 2026-01-15T04:34:55.537
# TSTART: 1768451695391.06
# TSTOP: 1768451695421.07
# DATE: 2026-01-15T04:34:56
# EXPOSURE: 30000.0
# RA0: 4.984169e-22
# DEC0: 4.591635e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 166.114224836473
# DEC: 37.7094685281465
# EQUINOX: 2000.0
# CRVAL1: 166.114224836473
# CRVAL2: 37.7094685281465
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: 0.00182677625032128
# CD1_2: -5.25006990828144e-05
# CD2_1: 5.39419706327411e-05
# CD2_2: 0.00182687109120723
# A_ORDER: 2
# A_0_2: -3.18292123920538e-07
# A_1_1: 3.43132338943705e-07
# A_2_0: 3.2854466924822e-08
# B_ORDER: 2
# B_0_2: -1.14873991283007e-07
# B_1_1: 4.1853481975914e-07
# B_2_0: 1.17335283064975e-07
# AP_ORDER: 2
# AP_0_0: 6.25040460596378e-07
# AP_0_1: 6.11384833927264e-08
# AP_0_2: 3.18296630515868e-07
# AP_1_0: -1.32012064334411e-08
# AP_1_1: -3.43129816104496e-07
# AP_2_0: -3.28577304370895e-08
# BP_ORDER: 2
# BP_0_0: 2.51132157244408e-06
# BP_0_1: 1.30010515496902e-07
# BP_0_2: 1.14879596195377e-07
# BP_1_0: 5.66301836150641e-08
# BP_1_1: -4.18540092857183e-07
# BP_2_0: -1.1734104631238e-07
# NOME_FILE_FITS: 20260115_043455.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_00000010_stelle_trovate_e_catalogate_immagine_091.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,run_id,img_index,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
RA_164.882__DEC_36.096,966.7503224901906,157.6085452920671,164.8873394634028,36.09325233830515,16.0,22.0,NO,1126,162.3240987228446,155.38909592658663,155.36,2.03,155.38909592658663,155.36,2.03,129.66889558515416,127.54,2.12,3.5,run_00000010,91,SI (Rank 1),I/239/hip_main,53726.0,164.8866143004,36.09309993,5.99,155.39,155.36,2.03,3.5
RA_164.882__DEC_36.096,966.7503224901906,157.6085452920671,164.8873394634028,36.09325233830515,16.0,22.0,NO,1083,162.3240987228446,155.38909592658663,155.36,2.03,155.38909592658663,155.36,2.03,129.66889558515416,127.54,2.12,3.5,run_00000010,91,SI (Rank 2),II/389/ps1_dr2,1.51311648824585e+17,164.8821641,36.09539474,12.5763,155.39,155.36,2.03,3.5
RA_164.882__DEC_36.096,966.7503224901906,157.6085452920671,164.8873394634028,36.09325233830515,16.0,22.0,NO,1123,162.3240987228446,155.38909592658663,155.36,2.03,155.38909592658663,155.36,2.03,129.66889558515416,127.54,2.12,3.5,run_00000010,91,SI (Rank 3),II/389/ps1_dr2,1.5131164886396333e+17,164.8863845,36.09387328,12.7123,155.39,155.36,2.03,3.5
RA_164.882__DEC_36.096,966.7503224901906,157.6085452920671,164.8873394634028,36.09325233830515,16.0,22.0,NO,1128,162.3240987228446,155.38909592658663,155.36,2.03,155.38909592658663,155.36,2.03,129.66889558515416,127.54,2.12,3.5,run_00000010,91,SI (Rank 4),II/389/ps1_dr2,1.5131164887719098e+17,164.88762992,36.09201859,12.7789,155.39,155.36,2.03,3.5
RA_164.882__DEC_36.096,966.7503224901906,157.6085452920671,164.8873394634028,36.09325233830515,16.0,22.0,NO,1127,162.3240987228446,155.38909592658663,155.36,2.03,155.38909592658663,155.36,2.03,129.66889558515416,127.54,2.12,3.5,run_00000010,91,SI (Rank 5),II/389/ps1_dr2,1.513116488562219e+17,164.88554002,36.09274531,13.1073,155.39,155.36,2.03,3.5
RA_165.211__DEC_39.212,1175.4110263223226,1857.9890231612223,165.21058363335172,39.21222599053872,23.0,45.0,NO,1798,282.19663948640937,269.5060872342037,249.18,2.33,269.5060872342037,249.18,2.33,245.2626517815886,233.11,2.39,3.5,run_00000010,91,SI (Rank 1),I/239/hip_main,53838.0,165.210080324,39.2120921744,5.06,269.51,249.18,2.33,3.5
RA_165.211__DEC_39.212,1175.4110263223226,1857.9890231612223,165.21058363335172,39.21222599053872,23.0,45.0,NO,1796,282.19663948640937,269.5060872342037,249.18,2.33,269.5060872342037,249.18,2.33,245.2626517815886,233.11,2.39,3.5,run_00000010,91,SI (Rank 2),II/389/ps1_dr2,1.5505165210987254e+17,165.21049696,39.21004329,12.4897,269.51,249.18,2.33,3.5
RA_165.211__DEC_39.212,1175.4110263223226,1857.9890231612223,165.21058363335172,39.21222599053872,23.0,45.0,NO,1796,282.19663948640937,269.5060872342037,249.18,2.33,269.5060872342037,249.18,2.33,245.2626517815886,233.11,2.39,3.5,run_00000010,91,SI (Rank 3),II/389/ps1_dr2,1.5505165210628314e+17,165.2103934,39.21038563,12.6712,269.51,249.18,2.33,3.5
RA_166.129__DEC_38.242,1550.0051658887323,1313.2462433172109,166.13079405772228,38.24142875435937,10.0,27.0,NO,1807,104.88906952743989,107.01767158889692,111.66,1.12,107.01767158889692,111.66,1.12,82.85333699822182,94.02,1.23,3.5,run_00000010,91,SI (Rank 1),I/239/hip_main,54136.0,166.130108897,38.2413648053,6.01,107.02,111.66,1.12,3.5
RA_166.129__DEC_38.242,1550.0051658887323,1313.2462433172109,166.13079405772228,38.24142875435937,10.0,27.0,NO,1807,104.88906952743989,107.01767158889692,111.66,1.12,107.01767158889692,111.66,1.12,82.85333699822182,94.02,1.23,3.5,run_00000010,91,SI (Rank 2),II/389/ps1_dr2,1.5388166132233718e+17,166.13221601,38.23871059,7.71,107.02,111.66,1.12,3.5
