# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T22:01:05.578
# DATE-END: 2025-01-20T22:01:06.637
# TSTART: 1737410465577.79
# TSTOP: 1737410466577.8
# DATE: 2025-01-20T22:01:08
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1713642099865
# DEC: 22.0162015549453
# EQUINOX: 2000.0
# CRVAL1: 84.1713642099865
# CRVAL2: 22.0162015549453
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.00108778296817477
# CD1_2: 0.0014668091708013
# CD2_1: -0.00146643999384912
# CD2_2: -0.00108811136574927
# A_ORDER: 2
# A_0_2: -3.3846787321415e-07
# A_1_1: 3.12445819972973e-08
# A_2_0: -1.70758831268346e-07
# B_ORDER: 2
# B_0_2: -1.55489385070949e-07
# B_1_1: -1.9680584874489e-07
# B_2_0: 2.1478064427065e-07
# AP_ORDER: 2
# AP_0_0: 2.53735005459887e-06
# AP_0_1: -7.52389696717372e-08
# AP_0_2: 3.38462027330756e-07
# AP_1_0: 1.86459853013704e-07
# AP_1_1: -3.12425120995036e-08
# AP_2_0: 1.70756849061658e-07
# BP_ORDER: 2
# BP_0_0: -2.44766911388084e-06
# BP_0_1: 9.17603199030999e-08
# BP_0_2: 1.55488084916383e-07
# BP_1_0: -1.93008158992557e-07
# BP_1_1: 1.96806014192145e-07
# BP_2_0: -2.14775384010288e-07
# NOME_FILE: 20250120_220105.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_098.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
1,2261.936784758603,15.718051622626383,81.72658626337265,22.02736462075716,12.0,18.0,NO,27,125.45026861562832,126.2521225319188,287.16,53.82,126.2521225319188,289.61,54.68,100.20269756752396,260.22,54.22,3.5,NO,,INT_683,,,,126.25,289.61,54.68,3.5
2,569.8270093151021,51.85483356367364,83.76068112455779,24.485720271449345,6.0,10.0,NO,19,74.34955161289245,75.18552746054063,79.94,2.40,75.18552746054063,79.94,2.40,31.03462168585704,28.02,2.76,3.5,NO,,INT_593,,,,75.19,79.94,2.40,3.5
3,384.5082296268421,58.59751449944167,83.99264843431968,24.75007289433925,27.0,23.0,NO,17,254.2435796708638,250.4342473746637,195.12,19.18,251.3990034453417,195.90,19.34,233.2681601027149,166.52,20.95,3.9785592427524135,NO,,INT_684,,,,251.4,195.90,19.34,3.98
4,2917.282548280189,57.00966575260456,81.04758943528596,21.010985437762294,9.0,12.0,NO,14,118.48686332509138,111.4347362119906,111.43,2.19,111.4347362119906,111.43,2.19,74.59157430023924,72.69,3.64,3.5,NO,,INT_676,,,,111.43,111.43,2.19,3.5
5,1712.4984376425436,62.48670692514487,82.43472561909799,22.790913018211928,4.0,13.0,NO,107,69.44115851680662,70.43526128322245,79.82,1.07,70.43526128322245,79.82,1.07,14.595765948031818,37.68,1.27,3.5,NO,,INT_2,,,,70.44,79.82,1.07,3.5
6,1372.324069288223,65.33215454506052,82.83550720241468,23.290294849583336,3.0,14.0,NO,55,49.961597060849805,52.18451618728338,71.70,1.00,52.18451618728338,71.70,1.00,18.19984002734444,27.28,1.19,3.5,NO,,INT_16,,,,52.18,71.70,1.00,3.5
7,510.8532310917117,87.58605918559657,83.88858855358288,24.533483885906268,15.0,19.0,NO,113,153.32156491363784,151.74923036993977,177.86,1.48,151.74923036993977,178.01,1.50,123.8440364925639,152.27,1.48,3.5,NO,,INT_52,,,,151.75,178.01,1.50,3.5
8,1584.7614450394867,108.97836921246676,82.65768586237247,22.92980171584196,4.0,14.0,NO,115,63.11883313427114,64.24169598338163,84.54,0.87,64.24169598338163,84.54,0.87,28.404870127090263,48.28,1.14,3.5,NO,,INT_15,,,,64.24,84.54,0.87,3.5
9,189.49282309139213,113.50519083412554,84.31500350532686,24.97574334119281,4.0,8.0,NO,29,82.6560963062605,82.03242057043303,449.40,15.46,82.03242057043303,451.93,15.58,10.855072124684776,441.62,17.10,3.5,NO,,INT_679,,,,82.03,451.93,15.58,3.5
10,654.5278526047796,116.61812131577832,83.76433403413668,24.29128211665961,82.0,175.0,NO,115,1764.6312993459796,1677.0591197067329,1748.42,5.28,1692.4789713303535,1766.36,5.73,1714.9750227884413,1791.64,6.72,5.336496382725448,SI (Rank 1),I/239/hip_main,26201.0,83.7648740231,24.2907687512,6.82,1735.66,1797.70,5.52,6.01
