# Header FITS:
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT:   FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:36:43.082
# DATE-END: 2025-01-20T21:36:44.140
# TSTART: 1737409003081.51
# TSTOP: 1737409004081.51
# DATE: 2025-01-20T21:36:46
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1731840115988
# DEC: 22.0165309033306
# EQUINOX: 2000.0
# CRVAL1: 84.1731840115988
# CRVAL2: 22.0165309033306
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.000816080479407354
# CD1_2: 0.00163382756095519
# CD2_1: -0.0016333406503841
# CD2_2: -0.000816371797997589
# A_ORDER: 2
# A_0_2: -2.57644263132481e-08
# A_1_1: 6.09727735316075e-08
# A_2_0: -1.41617404980808e-07
# B_ORDER: 2
# B_0_2: 2.36519617323161e-07
# B_1_1: -2.97733551473637e-08
# B_2_0: 2.14832513521816e-07
# AP_ORDER: 2
# AP_0_0: 4.2993633468195e-07
# AP_0_1: -4.13829926845179e-08
# AP_0_2: 2.57644625826861e-08
# AP_1_0: 8.94955820516091e-08
# AP_1_1: -6.09725222235858e-08
# AP_2_0: 1.41616454897263e-07
# BP_ORDER: 2
# BP_0_0: 2.76227698018753e-07
# BP_0_1: 1.85186722737856e-07
# BP_0_2: -2.36521445735819e-07
# BP_1_0: -1.13081770570828e-07
# BP_1_1: 2.97717671131293e-08
# BP_2_0: -2.14831857334417e-07
# PERCORSO_FILE: /home/astro/ASTRI/Lorenzo/pmc_photometry/run_vecchie/20250120_run1/20250120_213642.fits
# PERCORSO_FILE: /home/astro/ASTRI/Lorenzo/pmc_photometry/run_vecchie/20250120_run1/20250120_213642.fits
#
# PARAMETRI SEGMENTAZIONE:
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
#
label,xcentroid,ycentroid,area,max_value,saturazione,kron_flux,kron_fluxerr,kron_manuale_seg,kron_manuale_aper,raggio_kron_aper,somma_apertura_ultimo_pixel,RA_centroid,DEC_centroid,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag
1,2080.250151110733,8.942442312952167,204.0,254.0,SI,7221.558430358477,,6931.036981509447,6970.894590078749,7.198325112536178,7246.819298790602,81.90939877107388,21.936971896572015,SI (Rank 1),I/239/hip_main,25539.0,81.9086880855,21.9369652733,4.88
1,2080.250151110733,8.942442312952167,204.0,254.0,SI,7221.558430358477,,6931.036981509447,6970.894590078749,7.198325112536178,7246.819298790602,81.90939877107388,21.936971896572015,SI (Rank 2),II/389/ps1_dr2,1.3432081907275656e+17,81.90725358,21.93831501,12.5648
1,2080.250151110733,8.942442312952167,204.0,254.0,SI,7221.558430358477,,6931.036981509447,6970.894590078749,7.198325112536178,7246.819298790602,81.90939877107388,21.936971896572015,SI (Rank 3),II/389/ps1_dr2,1.3432081910418306e+17,81.91036189,21.93565615,12.5649
1,2080.250151110733,8.942442312952167,204.0,254.0,SI,7221.558430358477,,6931.036981509447,6970.894590078749,7.198325112536178,7246.819298790602,81.90939877107388,21.936971896572015,SI (Rank 4),II/389/ps1_dr2,1.3432081910177331e+17,81.91011058,21.93567743,12.6813
2,902.1287903472011,22.640039297021183,9.0,16.0,NO,89.72724027693025,,89.66849054807516,89.66849054807516,3.5,64.54664558309324,82.95257346921571,23.860037847788938,SI (Rank 1),II/389/ps1_dr2,1.3663082953525213e+17,82.95354341,23.85974509,9.894
2,902.1287903472011,22.640039297021183,9.0,16.0,NO,89.72724027693025,,89.66849054807516,89.66849054807516,3.5,64.54664558309324,82.95257346921571,23.860037847788938,SI (Rank 2),II/389/ps1_dr2,1.3663082954005262e+17,82.95394637,23.86000225,10.1615
2,902.1287903472011,22.640039297021183,9.0,16.0,NO,89.72724027693025,,89.66849054807516,89.66849054807516,3.5,64.54664558309324,82.95257346921571,23.860037847788938,SI (Rank 3),II/389/ps1_dr2,1.3663082953443258e+17,82.9536376,23.85981607,10.4052
2,902.1287903472011,22.640039297021183,9.0,16.0,NO,89.72724027693025,,89.66849054807516,89.66849054807516,3.5,64.54664558309324,82.95257346921571,23.860037847788938,SI (Rank 4),II/389/ps1_dr2,1.3663082954090219e+17,82.95412421,23.85968677,13.1771
3,429.5241801478076,27.14141546719106,83.0,100.0,NO,1581.9390323255384,,1491.4901965194776,1504.820747924015,5.527742276244067,1513.055852769251,83.37799520076327,24.62984272071475,SI (Rank 4),II/389/ps1_dr2,1.3755083379232416e+17,83.37903306,24.62800642,13.5827
3,429.5241801478076,27.14141546719106,83.0,100.0,NO,1581.9390323255384,,1491.4901965194776,1504.820747924015,5.527742276244067,1513.055852769251,83.37799520076327,24.62984272071475,SI (Rank 3),II/389/ps1_dr2,1.3755083377035368e+17,83.37702311,24.62761004,11.3974
