# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:41:27.054
# DATE-END: 2025-01-20T21:41:28.121
# TSTART: 1737409287053.53
# TSTOP: 1737409288053.53
# DATE: 2025-01-20T21:41:30
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1733902480894
# DEC: 22.0158688086152
# EQUINOX: 2000.0
# CRVAL1: 84.1733902480894
# CRVAL2: 22.0158688086152
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.000854865067229367
# CD1_2: 0.00161373794119175
# CD2_1: -0.00161327906294804
# CD2_2: -0.000855180455999123
# A_ORDER: 2
# A_0_2: -1.78921026702524e-07
# A_1_1: 6.14990290460091e-10
# A_2_0: -1.62819506049222e-07
# B_ORDER: 2
# B_0_2: 1.07915646247235e-07
# B_1_1: -1.63638925658588e-07
# B_2_0: 1.84348066424994e-07
# AP_ORDER: 2
# AP_0_0: 9.97058819092918e-07
# AP_0_1: -8.04004048503125e-08
# AP_0_2: 1.78920363131284e-07
# AP_1_0: 1.21806925529255e-07
# AP_1_1: -6.15098063975627e-10
# AP_2_0: 1.62817951737397e-07
# BP_ORDER: 2
# BP_0_0: -1.4877028687188e-06
# BP_0_1: 1.11892818663885e-07
# BP_0_2: -1.07915273502134e-07
# BP_1_0: -1.77607425680943e-07
# BP_1_1: 1.63638353898332e-07
# BP_2_0: -1.84345282103092e-07
# NOME_FILE: 20250120_214126.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_040.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag
1,926.0130445107812,7.51283550090265,82.9523263203831,23.86039562414964,8.0,18.0,NO,37,91.3392297519272,90.43225470981989,99.24,1.53,90.43225470981989,99.24,1.53,58.84282775269983,63.41,1.85,3.5,NO,,INT_1,,,
2,2104.053787906787,22.04709625144357,81.90960266383985,21.937232554071176,198.0,254.0,SI,92,7145.91972189499,6844.306418185811,7343.89,13.67,6897.170474734276,7460.33,15.92,7186.179170930458,7810.47,18.48,7.125238358133951,SI (Rank 1),I/239/hip_main,25539.0,81.9086880855,21.9369652733,4.88
3,608.0939201020445,18.449206930165253,83.26540306371824,24.36545574917568,26.0,24.0,NO,49,265.1841162510143,250.2783437528675,276.23,2.39,250.2783437528675,276.96,2.39,225.65470654372484,254.03,2.00,3.6425177393433006,NO,,INT_8,,,
4,2600.4959303296814,19.44843984396982,81.4641569409508,21.13258648065732,28.0,26.0,NO,87,278.5920445700589,268.3849077107744,220.67,8.31,268.73007346173705,221.59,8.37,241.02489852426268,194.42,9.75,3.816017612423603,NO,,INT_577,,,
5,124.1957943783656,22.21234778474003,83.7236281879254,25.143320138894996,6.0,12.0,NO,34,102.68437963979436,94.01245028485204,104.93,1.47,94.01245028485204,104.93,1.47,35.15073949260206,57.37,2.51,3.5,NO,,INT_11,,,
6,260.0601454760029,22.689733770091365,83.59715320620583,24.92384825340091,12.0,15.0,NO,36,131.22950019954587,121.75340451813452,139.93,2.89,121.75340451813452,140.64,3.08,83.52809790990179,103.62,3.11,3.5,NO,,INT_10,,,
7,292.62316237362427,44.23067019428513,83.60503141054184,24.85307915562772,29.0,28.0,NO,57,316.62784572594217,258.28266625573224,239.64,3.10,258.28266625573224,241.55,3.18,210.8170250637177,204.52,2.57,3.861471674782441,NO,,INT_13,,,
8,1566.5124314936247,45.49269222000469,82.43448231002824,22.79044912833275,4.0,12.0,NO,107,78.95934901803656,79.71075166001373,79.82,1.07,79.71075166001373,79.82,1.07,16.00435694174491,37.68,1.27,3.5,NO,,INT_2,,,
9,3011.991623840765,68.99773396216699,81.18876783506381,20.42283690588397,7.0,9.0,NO,51,116.21625651767164,103.76637055877978,94.02,2.50,103.76637055877978,94.02,2.50,40.57228149576023,43.10,2.76,3.5,NO,,INT_489,,,
10,2909.702164437037,76.45317127095603,81.29125827280205,20.58292322222925,84.0,86.0,NO,103,1632.9884949724692,1564.7890056874194,1668.65,7.07,1585.7127847012323,1692.11,7.91,1597.32889246714,1719.69,9.63,6.129620889630764,SI (Rank 1),I/239/hip_main,25337.0,81.2932321018,20.5837266364,6.75
