# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:48:54.514
# DATE-END: 2025-01-20T21:48:55.577
# TSTART: 1737409734513.75
# TSTOP: 1737409735513.75
# DATE: 2025-01-20T21:48:57
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1704842258256
# DEC: 22.0146906857671
# EQUINOX: 2000.0
# CRVAL1: 84.1704842258256
# CRVAL2: 22.014690685767
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.000928403801813059
# CD1_2: 0.00157243023062074
# CD2_1: -0.00157242222867416
# CD2_2: -0.000928625545666317
# A_ORDER: 2
# A_0_2: 2.54491735562527e-08
# A_1_1: 1.50030094792158e-07
# A_2_0: -2.31758424929462e-07
# B_ORDER: 2
# B_0_2: -5.93446300710431e-08
# B_1_1: -3.13335066106084e-07
# B_2_0: 3.42844559050978e-07
# AP_ORDER: 2
# AP_0_0: 1.7807914674132e-06
# AP_0_1: -1.10390064637945e-07
# AP_0_2: -2.54492223394736e-08
# AP_1_0: 2.31364423854787e-07
# AP_1_1: -1.50027003772809e-07
# AP_2_0: 2.31754340770852e-07
# BP_ORDER: 2
# BP_0_0: -2.92907999727513e-06
# BP_0_1: 1.92416082865333e-07
# BP_0_2: 5.93446869219804e-08
# BP_1_0: -3.8696910763979e-07
# BP_1_1: 3.13329667166024e-07
# BP_2_0: -3.42837771736397e-07
# NOME_FILE: 20250120_214854.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_062.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag
1,55.16087881982753,8.713569781666743,83.92746980512204,25.278727996648897,7.0,11.0,NO,7,103.77213655408052,92.46584097936773,77.83,2.23,92.46584097936773,77.83,2.23,45.3365470075012,29.61,3.01,3.5,NO,,INT_604,,,
2,2837.041480276163,10.463038340959578,81.1778825875176,20.88045714819434,14.0,14.0,NO,63,152.30619509198036,144.18548539461173,117.56,5.37,146.4392103442935,118.18,5.45,116.97543492805302,84.32,5.90,3.631185134628232,NO,,INT_620,,,
3,195.91739068888955,45.45788774442885,83.84739051779773,25.02386295617544,35.0,34.0,NO,75,404.4633312985687,359.7811056046423,385.38,2.95,368.6748574690772,389.65,3.15,346.1650684714047,362.42,2.81,4.55334489763411,NO,,INT_26,,,
4,2148.183400457318,50.11769009121328,81.90943356638769,21.93723030833865,205.0,254.0,SI,92,7289.414021441175,6985.300104796884,7343.89,13.67,7041.863188560999,7460.33,15.92,7333.773543158966,7810.47,18.48,7.32973918127236,SI (Rank 1),I/239/hip_main,25539.0,81.9086880855,21.9369652733,4.88
5,1610.0115385830848,48.97691382537203,82.43451979966747,22.790559766623144,7.0,16.0,NO,107,74.73666390703835,76.13658711080343,79.82,1.07,76.13658711080343,79.82,1.07,52.70741059780419,37.68,1.27,3.5,NO,,INT_2,,,
6,763.341532539579,58.7003495544112,83.29494511291523,24.11892364478346,3.0,11.0,NO,31,60.659927167603655,63.46919851606369,73.04,1.53,63.46919851606369,73.04,1.53,18.119830185519877,20.09,1.66,3.5,NO,,INT_20,,,
7,2644.1844836512337,70.1703716483967,81.46405135968696,21.132720305044145,27.0,29.0,NO,87,277.86527515985455,267.70812465554127,220.67,8.31,268.4699104679152,221.59,8.37,244.71804150713788,194.42,9.75,3.9181373419190506,NO,,INT_577,,,
8,1174.4927993937715,74.47778401350799,82.91016130849343,23.45580042708897,4.0,11.0,NO,17,55.47234415950501,57.15781024755501,72.73,1.66,57.15781024755501,72.73,1.66,15.049643733927732,21.69,1.88,3.5,NO,,INT_14,,,
9,1271.9964720363346,87.5035348601817,82.83546540978061,23.28988568125432,6.0,14.0,NO,55,62.02262509208166,67.42908647419623,71.70,1.00,67.42908647419623,71.70,1.00,37.06435678485047,27.28,1.19,3.5,NO,,INT_16,,,
10,1487.9639551170676,108.28924027137168,82.65686426176767,22.9295843606381,7.0,20.0,NO,115,83.79421096696841,84.71822214017179,84.54,0.87,84.71822214017179,84.54,0.87,46.711834074155085,48.28,1.14,3.5,NO,,INT_15,,,
11,2119.3586443550416,114.94522745359532,82.04815417577751,21.92420189796415,13.0,18.0,NO,114,115.91522851030328,116.07020152451553,121.66,1.07,116.07020152451553,121.66,1.07,96.43875489948674,94.49,1.19,3.5,NO,,INT_5,,,
12,215.1835855113828,119.20636710763353,83.95568592054467,24.925531585545144,6.0,11.0,NO,11,77.71805851616085,77.67003547868643,86.31,4.32,77.67003547868643,86.31,4.32,32.51328414844141,38.00,5.38,3.5,NO,,INT_584,,,
13,652.0187162841765,127.75193853886496,83.52657913830163,24.23083914884368,4.0,13.0,NO,62,71.4768683411805,71.60939997191983,79.13,1.09,71.60939997191983,79.13,1.09,28.008795681566657,25.21,1.23,3.5,NO,,INT_31,,,
14,1494.075306389696,134.49995511068894,82.69579057684822,22.896014323881957,8.0,16.0,NO,115,79.92196077321479,81.39075530094395,92.01,0.84,81.39075530094395,92.01,0.84,54.87236857661238,59.50,0.93,3.5,NO,,INT_19,,,
15,2950.385923783375,141.5059005089636,81.2917770158214,20.58293016271687,85.0,91.0,NO,103,1576.3708700096304,1529.7695911180715,1668.65,7.07,1540.6374516384649,1692.11,7.91,1546.4533689962586,1719.69,9.63,6.051229025876922,SI (Rank 1),I/239/hip_main,25337.0,81.2932321018,20.5837266364,6.75
16,2118.22164788411,139.43100669453068,82.09104357807826,21.903806713104373,14.0,19.0,NO,115,141.53770382848154,137.91488708189075,142.19,1.41,137.91488708189075,142.19,1.41,105.93624838189908,117.45,1.37,3.5,NO,,INT_9,,,
17,3053.216595497662,138.5774286857022,81.18878690884004,20.422499630860685,5.0,10.0,NO,51,88.5482190790689,84.83429359917972,94.02,2.50,84.83429359917972,94.02,2.50,33.64335317760276,43.10,2.76,3.5,NO,,INT_489,,,
18,54.67997717673122,140.44481705975983,84.15684517264103,25.15771891504346,9.0,10.0,NO,51,106.22244489184312,102.50407126416393,110.79,2.30,102.50407126416393,110.82,2.30,58.217858555288686,67.47,2.82,3.5,NO,,INT_585,,,
19,2378.3564868240687,149.64121670431408,81.85566192780668,21.48242463536972,28.0,38.0,NO,93,327.4263408262852,302.9668916968547,313.52,1.79,304.4747364110087,314.85,1.86,290.02723162545266,297.13,1.75,3.5729910375792007,NO,,INT_6,,,
20,472.3432455208389,157.68092797503155,83.76037845950366,24.48596819065296,3.0,10.0,NO,19,63.19811587492956,65.65193818125188,79.94,2.40,65.65193818125188,79.94,2.40,13.711290120061287,28.02,2.76,3.5,NO,,INT_593,,,
21,2553.516417138316,159.23722658535715,81.70267416223213,21.1961499303007,14.0,18.0,NO,104,135.92142438884255,133.88194073097998,142.50,1.19,133.88194073097998,142.50,1.19,102.69823610258716,115.21,1.21,3.5,NO,,INT_4,,,
22,1696.095500779787,174.18030364620176,82.56422133906025,22.540380974655648,89.0,110.0,NO,115,1506.5383872312846,1400.2642874285762,1493.85,5.77,1409.8127334412898,1517.37,6.09,1393.6396573308762,1486.86,5.59,5.708548713862274,NO,,INT_23,,,
23,1987.6771094866212,180.36754002532248,82.28841841278165,22.073360907873344,13.0,22.0,NO,89,119.8641414475458,115.49798725055966,125.94,1.45,115.49798725055966,125.94,1.45,86.29468423561244,87.32,1.41,3.5,NO,,INT_18,,,
24,288.9893930875737,184.1884202758052,83.99293857277327,24.74959250134898,26.0,27.0,NO,103,269.182767368563,258.0248919668412,267.35,1.88,258.6172147822817,268.49,1.95,242.3955266714612,246.70,1.69,3.750139776379325,NO,,INT_50,,,
