# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T22:00:24.636
# DATE-END: 2025-01-20T22:00:25.695
# TSTART: 1737410424635.82
# TSTOP: 1737410425635.83
# DATE: 2025-01-20T22:00:27
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1711703041582
# DEC: 22.0167495339952
# EQUINOX: 2000.0
# CRVAL1: 84.1711703041582
# CRVAL2: 22.0167495339952
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.00107752957766065
# CD1_2: 0.00147431644077959
# CD2_1: -0.00147430262689447
# CD2_2: -0.00107760232021473
# A_ORDER: 2
# A_0_2: -7.02691389593483e-09
# A_1_1: 1.3835961318023e-07
# A_2_0: -2.76132994006378e-07
# B_ORDER: 2
# B_0_2: -6.08166140711804e-08
# B_1_1: -2.68506898130985e-07
# B_2_0: 4.1797902789151e-07
# AP_ORDER: 2
# AP_0_0: 4.68855156257793e-06
# AP_0_1: -1.29728535149563e-07
# AP_0_2: 7.02635853708407e-09
# AP_1_0: 3.17659565968298e-07
# AP_1_1: -1.38354598118961e-07
# AP_2_0: 2.76123576290753e-07
# BP_ORDER: 2
# BP_0_0: -7.53620874647254e-06
# BP_0_1: 1.79753343133318e-07
# BP_0_2: 6.08167321801601e-08
# BP_1_0: -5.04822663950445e-07
# BP_1_1: 2.68499893479417e-07
# BP_2_0: -4.17963469235286e-07
# NOME_FILE: 20250120_220024.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_096.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
1,2255.034803729237,10.653551030947476,81.7264206061571,22.02667954398913,11.0,18.0,NO,27,112.8870114117021,112.66048799359986,287.16,53.82,112.66048799359986,289.61,54.68,84.2689707295822,260.22,54.22,3.5,NO,,INT_683,,,,112.66,289.61,54.68,3.5
2,2910.663465862152,46.731542754363566,81.04715904880759,21.01079310244651,12.0,14.0,NO,14,129.30151215729254,124.93773357370524,111.43,2.19,124.93773357370524,111.43,2.19,90.54652662259306,72.69,3.64,3.5,NO,,INT_676,,,,124.94,111.43,2.19,3.5
3,563.319172058011,58.685339260296985,83.76036153585244,24.48519753905016,3.0,11.0,NO,69,55.42887616391452,59.41931689741596,81.99,1.22,59.41931689741596,81.99,1.22,16.846863911016438,32.92,1.52,3.5,NO,,INT_42,,,,59.42,81.99,1.22,3.5
4,1705.8335051869935,61.18646957498592,82.43423463118015,22.79066658264076,6.0,16.0,NO,107,68.74856014445335,70.78891624656123,79.82,1.07,70.78891624656123,79.82,1.07,35.96502550826504,37.68,1.27,3.5,NO,,INT_2,,,,70.79,79.82,1.07,3.5
5,1421.2370960399776,64.4144919885704,82.76744436664956,23.209842165414305,22.0,32.0,NO,145,223.72897120201807,213.1633533136037,206.35,3.95,213.1633533136037,208.12,4.07,200.2314633026463,183.07,5.29,3.5,NO,,INT_450,,,,213.16,208.12,4.07,3.5
6,1416.5002294727717,63.50215665107366,82.7714501102655,23.217839708289738,4.0,12.0,NO,22,70.86084439729505,81.42995692163015,86.50,2.03,81.42995692163015,86.50,2.03,13.40644456158198,33.89,2.27,3.5,NO,,INT_654,,,,81.43,86.50,2.03,3.5
7,377.8309859232477,66.78364011137417,83.99283598297446,24.74983698120537,24.0,24.0,NO,103,261.4936412613747,252.3864262151061,267.35,1.88,253.7252251573736,268.49,1.95,236.16217045134212,246.70,1.69,3.710628188995624,NO,,INT_50,,,,253.73,268.49,1.95,3.71
8,1365.5247018963998,66.51656936291451,82.83530877865985,23.290252902603104,4.0,13.0,NO,55,59.652117373586286,60.99328982230103,71.70,1.00,60.99328982230103,71.70,1.00,15.917934724220544,27.28,1.19,3.5,NO,,INT_16,,,,60.99,71.70,1.00,3.5
9,504.2981481944121,94.936524683793,83.88886232456592,24.53334146209088,18.0,22.0,NO,113,166.2920156321088,165.05397851449126,177.86,1.48,165.05397851449126,178.01,1.50,142.51441883835454,152.27,1.48,3.5,NO,,INT_52,,,,165.05,178.01,1.50,3.5
10,1578.503269598629,108.49896277193426,82.65696864325048,22.9296047675993,4.0,12.0,NO,115,63.917740250889466,65.96220643317538,84.54,0.87,65.96220643317538,84.54,0.87,15.86049334033802,48.28,1.14,3.5,NO,,INT_15,,,,65.96,84.54,0.87,3.5
11,2241.465487347544,114.99858956713148,81.90928189390215,21.93690012896638,201.0,254.0,SI,92,7295.165802176981,7006.320199677124,7343.89,13.67,7071.351973358437,7460.33,15.92,7359.005576565592,7810.47,18.48,7.332041960491415,SI (Rank 1),I/239/hip_main,25539.0,81.9086880855,21.9369652733,4.88,7112.61,7552.23,16.41,7.54
12,648.333376445518,122.95884104271788,83.76432818585354,24.290932899254805,84.0,149.0,NO,115,1840.791475237648,1748.6834486418218,1748.42,5.28,1757.13618937263,1766.36,5.73,1777.6916652165617,1791.64,6.72,5.289701277129667,SI (Rank 1),I/239/hip_main,26201.0,83.7648740231,24.2907687512,6.82,1807.35,1797.70,5.52,6.01
