# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:28:35.852
# DATE-END: 2025-01-20T21:28:36.911
# TSTART: 1737408515852.22
# TSTOP: 1737408516852.22
# DATE: 2025-01-20T21:28:38
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1914047972629
# DEC: 21.9821717713445
# EQUINOX: 2000.0
# CRVAL1: 84.1914047972629
# CRVAL2: 21.9821717713445
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.00076347944966758
# CD1_2: 0.00165956695939518
# CD2_1: -0.00165890141574319
# CD2_2: -0.000763201057062776
# A_ORDER: 2
# A_0_2: -1.29281708496615e-07
# A_1_1: 1.31298272743637e-07
# A_2_0: -3.51507869220729e-08
# B_ORDER: 2
# B_0_2: 4.35702464895655e-07
# B_1_1: -2.51321138185442e-07
# B_2_0: 3.56083356865725e-07
# AP_ORDER: 2
# AP_0_0: -6.67711231694401e-07
# AP_0_1: -2.00762484434556e-07
# AP_0_2: 1.29283882853852e-07
# AP_1_0: 1.27918431846943e-07
# AP_1_1: -1.31298654419299e-07
# AP_2_0: 3.51508445593953e-08
# BP_ORDER: 2
# BP_0_0: 2.9681168149646e-06
# BP_0_1: 6.66668736875251e-07
# BP_0_2: -4.35709502712438e-07
# BP_1_0: -3.37208578960305e-07
# BP_1_1: 2.51321433967894e-07
# BP_2_0: -3.56084939018959e-07
# NOME_FILE: 20250120_212835.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_002.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
1,856.8898018135934,27.157703451824258,82.95252395255348,23.86004041757236,8.0,13.0,NO,37,89.64570735281465,89.30108391931452,99.24,1.53,89.30108391931452,99.24,1.53,50.774487547421096,63.41,1.85,3.5,NO,,INT_1,,,,89.3,99.24,1.53,3.5
2,1498.516640270294,29.029065729807368,82.43432024684449,22.790284804586825,6.0,16.0,NO,107,80.82168077945877,81.35384366488069,79.82,1.07,81.35384366488069,79.82,1.07,38.39328020460392,37.68,1.27,3.5,NO,,INT_2,,,,81.35,79.82,1.07,3.5
3,2011.822067961992,42.803281630433176,82.04800168661414,21.924003825286224,11.0,21.0,NO,114,118.2398777441163,117.76473270963302,121.66,1.07,117.76473270963302,121.66,1.07,84.99459323541302,94.49,1.19,3.5,NO,,INT_5,,,,117.76,121.66,1.07,3.5
4,2448.450772738317,42.50024474068225,81.70199634761109,21.19548985628937,14.0,19.0,NO,104,136.93429465966156,133.0058434061416,142.50,1.19,133.0058434061416,142.50,1.19,104.6941029098968,115.21,1.21,3.5,NO,,INT_4,,,,133.01,142.50,1.19,3.5
5,384.5901521642572,46.76013950610605,83.37786156620038,24.62994135640581,75.0,111.0,NO,39,1529.8226112231223,1468.3771718399264,1398.52,10.78,1471.6382472726896,1408.79,10.87,1479.1753694358429,1405.75,11.92,5.2222112740582425,SI (Rank 1),I/239/hip_main,26062.0,83.3781644015,24.6288114583,6.97,1499.32,1424.16,11.29,5.76
6,2273.077126188389,51.0055697266848,81.85551252499117,21.481957526399185,28.0,45.0,NO,93,319.60144564837486,302.6668416158883,313.52,1.79,304.10289640956915,314.85,1.86,292.09714385621146,297.13,1.75,3.551020540123796,NO,,INT_6,,,,304.1,314.85,1.86,3.55
7,712.1971990652887,51.40837540771841,83.11550646156323,24.08244285419596,5.0,10.0,NO,22,75.40964193585398,77.18569612342678,87.39,1.65,77.18569612342678,87.39,1.65,33.7762596124932,35.92,2.01,3.5,NO,,INT_7,,,,77.19,87.39,1.65,3.5
8,540.1577379575157,55.72265492694272,83.2653201634143,24.364994218255795,27.0,31.0,NO,49,271.60141740049426,259.2625371792928,276.23,2.39,259.83499574802295,276.96,2.39,241.911114623664,254.03,2.00,3.6522356835518894,NO,,INT_8,,,,259.83,276.96,2.39,3.65
9,2013.13641521233,67.24542166939241,82.09085233735499,21.90373429640649,14.0,19.0,NO,115,130.24232646439822,127.37711517215811,142.19,1.41,127.37711517215811,142.19,1.41,109.926554212575,117.45,1.37,3.5,NO,,INT_9,,,,127.38,142.19,1.41,3.5
10,192.6723679830345,79.64081949946632,83.59775205232725,24.92343561830648,13.0,15.0,NO,36,131.1316914665928,120.10834131884688,139.93,2.89,120.10834131884688,140.64,3.08,79.19402353332607,103.62,3.11,3.5,NO,,INT_10,,,,120.11,140.64,3.08,3.5
