# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:59:03.630
# DATE-END: 2025-01-20T21:59:04.689
# TSTART: 1737410343630.39
# TSTOP: 1737410344630.39
# DATE: 2025-01-20T21:59:06
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1714082079856
# DEC: 22.0161904662227
# EQUINOX: 2000.0
# CRVAL1: 84.1714082079856
# CRVAL2: 22.0161904662227
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.00105701965461751
# CD1_2: 0.00148922620944113
# CD2_1: -0.00148875584169722
# CD2_2: -0.00105734802336448
# A_ORDER: 2
# A_0_2: -3.64028695179247e-07
# A_1_1: -8.75026846243542e-09
# A_2_0: -1.58330572025157e-07
# B_ORDER: 2
# B_0_2: -9.26066485703418e-08
# B_1_1: -2.28594975827624e-07
# B_2_0: 1.88597438880275e-07
# AP_ORDER: 2
# AP_0_0: 1.08119478396951e-06
# AP_0_1: -6.23228720917527e-08
# AP_0_2: 3.64025116287194e-07
# AP_1_0: 1.76741662304204e-07
# AP_1_1: 8.7488995628388e-09
# AP_2_0: 1.58330220746655e-07
# BP_ORDER: 2
# BP_0_0: -7.63142251880566e-07
# BP_0_1: 1.08318785068956e-07
# BP_0_2: 9.26054247326835e-08
# BP_1_0: -1.8023432714922e-07
# BP_1_1: 2.28595057144302e-07
# BP_2_0: -1.88595417041264e-07
# NOME_FILE: 20250120_215903.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_092.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
1,296.8594270779303,12.160037556013751,83.95567778506565,24.925385093105923,8.0,13.0,NO,12,102.8868407570159,101.04371076510576,100.30,7.69,101.04371076510576,100.30,7.69,46.02066247241802,52.17,9.90,3.5,NO,,INT_643,,,,101.04,100.30,7.69,3.5
2,135.35078264003,19.89245831176111,84.15649361943854,25.157207593827447,9.0,15.0,NO,51,97.20875027048736,95.20175365770314,110.79,2.30,95.20175365770314,110.82,2.30,62.75387678405276,67.47,2.82,3.5,NO,,INT_585,,,,95.2,110.82,2.30,3.5
3,2897.002047915528,28.460893235718306,81.04744960611876,21.01071743699994,10.0,12.0,NO,14,119.82127598582298,113.07164657966383,111.43,2.19,113.07164657966383,111.43,2.19,60.60855060636376,72.69,3.64,3.5,NO,,INT_676,,,,113.07,111.43,2.19,3.5
4,1692.5100733129675,58.96382153801454,82.43469190263242,22.79084946527153,6.0,15.0,NO,107,67.60537354303935,69.0,79.82,1.07,69.0,79.82,1.07,36.79458270376429,37.68,1.27,3.5,NO,,INT_2,,,,69.0,79.82,1.07,3.5
5,1408.082664111307,66.03589986589776,82.76771113526426,23.209922438928395,21.0,33.0,NO,145,247.89793700876373,209.2228505796776,206.35,3.95,209.2228505796776,208.12,4.07,181.54779862557592,183.07,5.29,3.5,NO,,INT_450,,,,209.22,208.12,4.07,3.5
6,549.6857600999577,72.3233918977557,83.76115120536208,24.48577151466521,3.0,13.0,NO,19,68.58227633883536,69.2714352714792,79.94,2.40,69.2714352714792,79.94,2.40,14.471226744175883,28.02,2.76,3.5,NO,,INT_593,,,,69.27,79.94,2.40,3.5
7,364.8214409347647,82.76607302675296,83.99252636464486,24.74989411678788,23.0,26.0,NO,103,235.8276573408033,229.82727153284583,267.35,1.88,230.67533918320504,268.49,1.95,217.1363441163894,246.70,1.69,3.5729055034600017,NO,,INT_50,,,,230.68,268.49,1.95,3.57
8,2228.808635280667,105.44543159753604,81.9095347043024,21.937093739749407,193.0,254.0,SI,92,7245.451764294208,6958.247668196877,7343.89,13.67,7008.924890716575,7460.33,15.92,7272.585095177405,7810.47,18.48,7.205912776178769,SI (Rank 1),I/239/hip_main,25539.0,81.9086880855,21.9369652733,4.88,7073.95,7552.23,16.41,7.54
9,491.5730132922979,109.27374323968584,83.88892732888665,24.53338351962247,16.0,21.0,NO,113,165.531633189638,163.30263201751512,177.86,1.48,163.30263201751512,178.01,1.50,140.4217513060399,152.27,1.48,3.5,NO,,INT_52,,,,163.3,178.01,1.50,3.5
10,1565.830785623188,107.81568335280744,82.65710954481449,22.92995291459313,6.0,18.0,NO,115,62.84984709139716,64.28227553454659,84.54,0.87,64.28227553454659,84.54,0.87,43.342034790710606,48.28,1.14,3.5,NO,,INT_15,,,,64.28,84.54,0.87,3.5
11,2918.4284322443536,123.7721791404764,81.17760156724219,20.880463345466875,16.0,13.0,NO,63,156.39033068038427,152.97200723108648,117.56,5.37,154.56682559669133,118.18,5.45,130.73281250010493,84.32,5.90,3.717805068010208,NO,,INT_620,,,,154.57,118.18,5.45,3.72
12,635.8637708434818,135.1805238952818,83.76442263111954,24.29124285956544,88.0,146.0,NO,115,1788.2268654304437,1685.2653568657752,1748.42,5.28,1688.6354074044907,1766.36,5.73,1718.5124065505215,1791.64,6.72,5.271184463954613,SI (Rank 1),I/239/hip_main,26201.0,83.7648740231,24.2907687512,6.82,1746.34,1797.70,5.52,6.01
13,1570.1399756671126,134.84688177914597,82.69619898616024,22.89530707601312,8.0,20.0,NO,115,86.03677498562847,87.9432340805476,92.01,0.84,87.9432340805476,92.01,0.84,58.67310162496973,59.50,0.93,3.5,NO,,INT_19,,,,87.94,92.01,0.84,3.5
14,170.7430275328138,141.57692073357654,84.31490499549413,24.97609911489511,5.0,12.0,NO,29,81.35287958644408,81.43245351325719,449.40,15.46,81.43245351325719,451.93,15.58,41.3206970017881,441.62,17.10,3.5,NO,,INT_679,,,,81.43,451.93,15.58,3.5
15,1216.839194754646,162.9733519098599,83.14310508602897,23.394843381926904,17.0,29.0,NO,115,156.17726970834894,154.1935416806868,183.95,1.10,154.1935416806868,183.95,1.10,139.18597161322452,163.98,1.05,3.5,NO,,INT_35,,,,154.19,183.95,1.10,3.5
16,2721.2133598026417,167.0227340155014,81.46389008532984,21.132797344057888,25.0,27.0,NO,87,254.0353518366648,245.3499950462326,220.67,8.31,246.28702690967032,221.59,8.37,227.71267687373424,194.42,9.75,3.740233949598389,NO,,INT_577,,,,246.29,221.59,8.37,3.74
17,446.167498371983,167.14237204634244,84.03629422853686,24.539917089517097,8.0,12.0,NO,1,92.8037501637154,92.8756667950052,373.72,14.19,92.8756667950052,376.36,14.26,50.784541224897794,359.60,15.94,3.5,NO,,INT_927,,,,92.88,376.35,14.26,3.5
18,2194.3662651146333,167.62757264037444,82.04856541170119,21.92441986423399,13.0,20.0,NO,114,109.96044444710016,109.2511735663691,121.66,1.07,109.2511735663691,121.66,1.07,84.92241964243549,94.49,1.19,3.5,NO,,INT_5,,,,109.25,121.66,1.07,3.5
19,1447.747599428385,173.5051939183966,82.8976668089785,23.03829704055979,10.0,18.0,NO,115,92.16887749171588,91.02929514451232,106.40,0.87,91.02929514451232,106.40,0.87,68.0675666325316,78.55,0.90,3.5,NO,,INT_29,,,,91.03,106.40,0.87,3.5
20,474.9633793130075,184.6383699888624,84.03152040293291,24.47862748087776,22.0,28.0,NO,115,230.7917141413267,222.11225347062404,250.32,1.77,222.11225347062404,251.13,1.86,198.47749568737905,225.54,1.62,3.5,NO,,INT_71,,,,222.11,251.12,1.86,3.5
21,1767.7902330490094,191.21448485806096,82.56473747479842,22.54023803231393,93.0,122.0,NO,115,1492.7019627684683,1408.2137952010307,1493.85,5.77,1423.382446356758,1517.37,6.09,1415.570942352157,1486.86,5.59,6.007333532897984,NO,,INT_23,,,,1423.38,1517.37,6.09,6.01
22,2191.3516481585184,191.6399263739857,82.09078311650288,21.90404376892214,13.0,18.0,NO,115,118.38774927676316,119.29714002190325,142.19,1.41,119.29714002190325,142.19,1.41,97.35053081162964,117.45,1.37,3.5,NO,,INT_9,,,,119.3,142.19,1.41,3.5
23,2057.814543151356,221.5339449504019,82.28832574949526,22.073535844929665,10.0,18.0,NO,89,110.4081089363214,107.50892740025164,125.94,1.45,107.50892740025164,125.94,1.45,73.233070326366,87.32,1.41,3.5,NO,,INT_18,,,,107.51,125.94,1.45,3.5
24,2449.638196699803,223.92433109882148,81.85576123744427,21.48245651690433,26.0,35.0,NO,23,284.0615825932995,272.18893410359664,305.62,3.21,272.18893410359664,306.90,3.27,258.8348160546421,284.68,3.46,3.5,NO,,INT_673,,,,272.19,306.90,3.27,3.5
