# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:35:41.761
# DATE-END: 2025-01-20T21:35:42.819
# TSTART: 1737408941760.78
# TSTOP: 1737408942760.78
# DATE: 2025-01-20T21:35:45
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1724125879441
# DEC: 22.0168212141992
# EQUINOX: 2000.0
# CRVAL1: 84.1724125879441
# CRVAL2: 22.0168212141992
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.00080850240402501
# CD1_2: 0.00163753911127081
# CD2_1: -0.00163717803660195
# CD2_2: -0.000808641651112419
# A_ORDER: 2
# A_0_2: 2.24746466795151e-08
# A_1_1: 1.7940484665603e-07
# A_2_0: -2.13403877905194e-07
# B_ORDER: 2
# B_0_2: 1.64192254867837e-07
# B_1_1: -2.51541506253952e-07
# B_2_0: 4.10836250110619e-07
# AP_ORDER: 2
# AP_0_0: 1.86148230409226e-06
# AP_0_1: -1.09867707786833e-07
# AP_0_2: -2.24755043904851e-08
# AP_1_0: 2.60726300964528e-07
# AP_1_1: -1.7940262585464e-07
# AP_2_0: 2.13400159016962e-07
# BP_ORDER: 2
# BP_0_0: -2.34305114978165e-06
# BP_0_1: 3.63222215647133e-07
# BP_0_2: -1.64191153320046e-07
# BP_1_0: -4.71022430882612e-07
# BP_1_1: 2.51535779340724e-07
# BP_2_0: -4.10831057557972e-07
# NOME_FILE: 20250120_213541.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_023.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
1,897.502014624073,26.0111285197669,82.95231113560004,23.85983661620986,6.0,11.0,NO,37,77.92767229519056,74.96664537559096,99.24,1.53,74.96664537559096,99.24,1.53,30.29871995185072,63.41,1.85,3.5,NO,,INT_1,,,,74.97,99.24,1.53,3.5
2,2984.5728162734795,27.232711951759107,81.18863629042906,20.42256838568945,5.0,12.0,NO,51,94.56098055186408,91.79576061131608,94.02,2.50,91.79576061131608,94.02,2.50,34.96647959366512,43.10,2.76,3.5,NO,,INT_489,,,,91.8,94.02,2.50,3.5
3,424.8276163175206,32.58608158230243,83.37772298732669,24.629888332653348,81.0,106.0,NO,39,1564.7580453537314,1491.2927585683522,1398.52,10.78,1496.790163418779,1408.79,10.87,1490.702513640109,1405.75,11.92,5.480455564472514,SI (Rank 1),I/239/hip_main,26062.0,83.3781644015,24.6288114583,6.97,1515.8,1424.16,11.29,5.76
4,2882.323022428646,37.87522269378551,81.29162577890206,20.582818187706977,88.0,95.0,NO,103,1734.7812706116947,1679.6680087129498,1668.65,7.07,1690.5149089745642,1692.11,7.91,1690.7153543739378,1719.69,9.63,6.07074542710872,SI (Rank 1),I/239/hip_main,25337.0,81.2932321018,20.5837266364,6.75,1708.54,1719.88,8.07,6.38
5,580.0642366908734,45.70564642136596,83.26495273945073,24.36502769826292,26.0,30.0,NO,49,287.37540847854746,266.32424654653494,276.23,2.39,267.73919514105614,276.96,2.39,252.08246404381995,254.03,2.00,3.5921003417211828,NO,,INT_8,,,,267.74,276.96,2.39,3.59
6,751.9945760284239,46.27239085646118,83.1155072164497,24.08258789932933,7.0,10.0,NO,27,89.88315582986716,85.70986812117688,89.38,4.12,85.70986812117688,90.81,5.44,35.00159427584103,35.98,3.80,3.5,NO,,INT_464,,,,85.71,90.81,5.44,3.5
7,1538.9320687903585,45.50217874031095,82.43401446126414,22.789975295422988,6.0,13.0,NO,107,85.8249329224714,84.39435235958172,79.82,1.07,84.39435235958172,79.82,1.07,38.43651411987678,37.68,1.27,3.5,NO,,INT_2,,,,84.39,79.82,1.07,3.5
8,232.3669440328466,60.32141608637677,83.59771944042235,24.92286267059984,13.0,15.0,NO,33,156.3133292102679,141.65284584448855,104.87,4.33,141.65284584448855,104.87,4.33,85.24101544582929,59.89,5.02,3.5,NO,,INT_440,,,,141.65,104.87,4.33,3.5
9,96.65495203393164,63.461180095390006,83.7237646258516,25.14232173304657,9.0,12.0,NO,19,111.94825563344097,102.1983363250314,119.19,5.22,102.1983363250314,119.19,5.22,61.27134218131358,73.11,5.84,3.5,NO,,INT_513,,,,102.2,119.19,5.22,3.5
10,2051.4843348354702,73.51825634369,82.04825586199928,21.92406321352615,14.0,22.0,NO,114,148.13466088112492,140.9155378501189,121.66,1.07,140.9155378501189,121.66,1.07,115.1298698157812,94.49,1.19,3.5,NO,,INT_5,,,,140.92,121.66,1.07,3.5
11,265.3580049108893,80.25304674199153,83.60452087802578,24.852947216567426,25.0,25.0,NO,57,277.91043220898,226.40003278720937,239.64,3.10,226.40003278720937,241.55,3.18,186.0993708444576,204.52,2.57,3.7271634889787353,NO,,INT_13,,,,226.4,241.55,3.18,3.73
12,2487.787187404915,85.03226676700415,81.70228750732143,21.196234585900527,15.0,22.0,NO,104,155.34656436470956,150.19879540993776,142.50,1.19,150.19879540993776,142.50,1.19,125.4817606718061,115.21,1.21,3.5,NO,,INT_4,,,,150.2,142.50,1.19,3.5
13,2312.470657512657,88.7326800422776,81.85555429114038,21.48219823050769,31.0,40.0,NO,93,335.9617906452929,314.37729837337395,313.52,1.79,315.5524670244622,314.85,1.86,305.7080137014239,297.13,1.75,3.71016153648172,NO,,INT_6,,,,315.55,314.85,1.86,3.71
14,2052.160529056417,98.06853000050876,82.09123745542983,21.90366713871364,19.0,17.0,NO,115,173.55522383063166,164.51834774553765,142.19,1.41,164.51834774553765,142.19,1.41,135.4591091214105,117.45,1.37,3.5,NO,,INT_9,,,,164.52,142.19,1.41,3.5
15,1897.9894744202447,112.99107332084964,82.2482606280557,22.1457972870177,5.0,10.0,NO,166,73.56236750626611,73.8423181878998,89.35,1.03,73.8423181878998,89.35,1.03,22.933226622898346,49.03,1.30,3.5,NO,,INT_435,,,,73.84,89.35,1.03,3.5
16,1421.304071325696,113.96393991654725,82.65702254889248,22.929402849525424,7.0,13.0,NO,115,77.44935492149838,79.05385841744456,84.54,0.87,79.05385841744456,84.54,0.87,45.44997950866424,48.28,1.14,3.5,NO,,INT_15,,,,79.05,84.54,0.87,3.5
17,695.3167264162977,118.66773044862606,83.29522508074338,24.117944921888192,3.0,11.0,NO,31,68.21463172210157,68.70037148115817,73.04,1.53,68.70037148115817,73.04,1.53,15.005199129028902,20.09,1.66,3.5,NO,,INT_20,,,,68.7,73.04,1.52,3.5
18,1429.8658329246216,139.62830357640414,82.69546622683615,22.895018115329872,9.0,19.0,NO,115,91.62347403135738,91.79631544908638,92.01,0.84,91.79631544908638,92.01,0.84,62.92638805591292,59.50,0.93,3.5,NO,,INT_19,,,,91.8,92.01,0.84,3.5
19,128.29686668415349,147.5511483033186,83.84767314546414,25.023223302617573,39.0,30.0,NO,75,429.5173826020897,395.384349541516,385.38,2.95,398.07894968350206,389.65,3.15,364.7734104742638,362.42,2.81,4.760384814652234,NO,,INT_26,,,,398.08,389.65,3.15,4.76
20,1925.2746676314991,148.47654513984185,82.28812453085193,22.072935045106803,14.0,14.0,NO,89,166.0954653739695,146.07504166980075,125.94,1.45,146.07504166980075,125.94,1.45,98.75372174120326,87.32,1.41,3.5,NO,,INT_18,,,,146.08,125.94,1.45,3.5
