# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:52:38.375
# DATE-END: 2025-01-20T21:52:39.434
# TSTART: 1737409958375.36
# TSTOP: 1737409959375.36
# DATE: 2025-01-20T21:52:41
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1715249928583
# DEC: 22.0165740839207
# EQUINOX: 2000.0
# CRVAL1: 84.1715249928583
# CRVAL2: 22.0165740839207
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.000970885599851027
# CD1_2: 0.00154666801717401
# CD2_1: -0.00154622439123492
# CD2_2: -0.000971058782734818
# A_ORDER: 2
# A_0_2: -3.19140723983911e-07
# A_1_1: 1.15543193576571e-08
# A_2_0: -1.37972859167638e-07
# B_ORDER: 2
# B_0_2: 7.80902084877832e-09
# B_1_1: -1.36594979249792e-07
# B_2_0: 2.12780369224535e-07
# AP_ORDER: 2
# AP_0_0: -2.09221998304088e-07
# AP_0_1: -1.24165846211443e-07
# AP_0_2: 3.19139674044035e-07
# AP_1_0: 1.25034733028036e-07
# AP_1_1: -1.15555806547689e-08
# AP_2_0: 1.37973321122418e-07
# BP_ORDER: 2
# BP_0_0: -6.53079895585051e-07
# BP_0_1: 6.69263206171566e-08
# BP_0_2: -7.80923272195862e-09
# BP_1_0: -1.82968634550047e-07
# BP_1_1: 1.36596883374844e-07
# BP_2_0: -2.12779049952886e-07
# NOME_FILE: 20250120_215238.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_073.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
1,224.2426374444495,9.482603138390388,83.84767104765037,25.02377173606667,40.0,30.0,NO,75,445.77328399016994,408.6083372462254,385.38,2.95,413.7633088940349,389.65,3.15,392.0695685059376,362.42,2.81,4.845634655352409,NO,,INT_26,,,,413.76,389.65,3.15,4.85
2,2865.425767338013,46.88226433959778,81.17778430372472,20.88043983700503,17.0,15.0,NO,63,186.3918517012153,162.23953952933843,117.56,5.37,163.77212658313627,118.18,5.45,128.03395267747266,84.32,5.90,3.64163491477777,NO,,INT_620,,,,163.77,118.18,5.45,3.64
3,1637.611094753556,51.7695129153372,82.43532524832496,22.79077786663128,5.0,14.0,NO,107,82.71891117335096,82.72341575602152,79.82,1.07,82.72341575602152,79.82,1.07,37.71559028504468,37.68,1.27,3.5,NO,,INT_2,,,,82.72,79.82,1.07,3.5
4,2175.861076128439,67.52107634052078,81.90950223660984,21.93712018139555,219.0,254.0,SI,92,7442.485235650884,7108.813348287274,7343.89,13.67,7173.141530560673,7460.33,15.92,7494.217179997384,7810.47,18.48,7.537612061768142,SI (Rank 1),I/239/hip_main,25539.0,81.9086880855,21.9369652733,4.88,7173.69,7552.23,16.41,7.54
5,1298.735613224851,80.98804900116092,82.83614353594837,23.28997367265189,7.0,15.0,NO,55,77.77619871197835,77.71545902075505,71.70,1.00,77.71545902075505,71.70,1.00,39.4258221831605,27.28,1.19,3.5,NO,,INT_16,,,,77.72,71.70,1.00,3.5
6,241.8402013811684,84.29192905749261,83.95646307262325,24.92429598992725,7.0,9.0,NO,72,96.6397379130342,92.7353875525742,97.99,1.29,92.7353875525742,97.99,1.29,43.53398984854728,47.69,1.68,3.5,NO,,INT_40,,,,92.74,97.99,1.29,3.5
7,80.80523554742139,100.67172779571584,84.15670215383213,25.156893659713926,14.0,12.0,NO,51,136.50503378737972,126.07756620663524,110.79,2.30,126.07756620663524,110.82,2.30,93.93455032159144,67.47,2.82,3.5,NO,,INT_585,,,,126.08,110.82,2.30,3.5
8,2670.948797958965,101.308342939618,81.4642169954405,21.13274013169512,28.0,29.0,NO,87,285.9507359148173,271.4851275952807,220.67,8.31,272.9469598196603,221.59,8.37,256.41010119959054,194.42,9.75,3.981165682695747,NO,,INT_577,,,,272.95,221.59,8.37,3.98
9,678.0031991997728,104.27967455536256,83.5270172390782,24.230599691843576,7.0,13.0,NO,62,93.64414705232576,81.89007263866534,79.13,1.09,81.89007263866534,79.13,1.09,37.79984311078097,25.21,1.23,3.5,NO,,INT_31,,,,81.89,79.13,1.09,3.5
10,1514.0036549241752,107.50135157277111,82.65726832872694,22.929931565256013,8.0,18.0,NO,115,93.8993012114521,91.53459342519017,84.54,0.87,91.53459342519017,84.54,0.87,55.6861599546724,48.28,1.14,3.5,NO,,INT_15,,,,91.53,84.54,0.87,3.5
11,497.5251004824879,129.50058351362424,83.76112715081503,24.48554109741468,4.0,9.0,NO,19,74.32159156614699,74.8017037134766,79.94,2.40,74.8017037134766,79.94,2.40,12.04014032632142,28.02,2.76,3.5,NO,,INT_593,,,,74.8,79.94,2.40,3.5
12,2145.0957410028805,131.9391980346836,82.04907271201834,21.92394539059663,16.0,20.0,NO,114,155.5014608837726,147.49367749730823,121.66,1.07,147.49367749730823,121.66,1.07,119.71740758518692,94.49,1.19,3.5,NO,,INT_5,,,,147.49,121.66,1.07,3.5
13,1519.9476676019765,134.01277350910038,82.69584662791375,22.895350766967745,9.0,18.0,NO,115,110.59699931560266,106.98564647597924,92.01,0.84,106.98564647597924,92.01,0.84,60.56280640614172,59.50,0.93,3.5,NO,,INT_19,,,,106.99,92.01,0.84,3.5
