# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:57:42.480
# DATE-END: 2025-01-20T21:57:43.540
# TSTART: 1737410262480.09
# TSTOP: 1737410263480.09
# DATE: 2025-01-20T21:57:45
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1700343655186
# DEC: 22.0157126169697
# EQUINOX: 2000.0
# CRVAL1: 84.1700343655186
# CRVAL2: 22.0157126169697
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.00103791656183805
# CD1_2: 0.00150247861637262
# CD2_1: -0.00150242748196171
# CD2_2: -0.00103798535123469
# A_ORDER: 2
# A_0_2: -3.32440976422029e-08
# A_1_1: 1.77574404956747e-07
# A_2_0: -2.84801694077379e-07
# B_ORDER: 2
# B_0_2: -5.20495942164648e-08
# B_1_1: -2.43056724594043e-07
# B_2_0: 3.95781199998293e-07
# AP_ORDER: 2
# AP_0_0: 1.35626926513292e-06
# AP_0_1: -1.85875032059115e-07
# AP_0_2: 3.32434066656629e-08
# AP_1_0: 3.69222640685453e-07
# AP_1_1: -1.77572166854613e-07
# AP_2_0: 2.84798662112918e-07
# BP_ORDER: 2
# BP_0_0: -2.10350934016409e-06
# BP_0_1: 1.98571064421928e-07
# BP_0_2: 5.20498857418058e-08
# BP_1_0: -4.93137432936308e-07
# BP_1_1: 2.430540154184e-07
# BP_2_0: -3.95776473713957e-07
# NOME_FILE: 20250120_215742.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_088.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
1,2883.6375708109613,10.660958761815518,81.04691153598888,21.01073772925909,12.0,15.0,NO,1,118.91273855785032,115.67868766476327,86.12,2.58,115.67868766476327,86.12,2.58,84.94275529014683,39.51,3.10,3.5,NO,,INT_918,,,,115.68,86.12,2.58,3.5
2,283.22886363678856,28.411628456221187,83.95614995270827,24.924961619423293,5.0,13.0,NO,72,80.70045083075671,79.52121737571039,97.99,1.29,79.52121737571039,97.99,1.29,36.14395656878203,47.69,1.68,3.5,NO,,INT_40,,,,79.52,97.99,1.29,3.5
3,121.90169065739552,38.10950620960461,84.15691096731297,25.15678555921826,8.0,11.0,NO,51,96.24569334191656,95.2135144297096,110.79,2.30,95.2135144297096,110.82,2.30,46.14491151861922,67.47,2.82,3.5,NO,,INT_585,,,,95.21,110.82,2.30,3.5
4,1679.4850678959392,56.99069171393813,82.4339350875364,22.79072172527073,6.0,13.0,NO,107,67.32661014904363,68.78464421068185,79.82,1.07,68.78464421068185,79.82,1.07,36.35052452862541,37.68,1.27,3.5,NO,,INT_2,,,,68.78,79.82,1.07,3.5
5,1395.0648203814226,67.92725296405591,82.76739860178962,23.209734121557595,21.0,34.0,NO,145,252.94843266775524,215.4437340454984,206.35,3.95,215.4437340454984,208.12,4.07,187.23979648733908,183.07,5.29,3.5,NO,,INT_450,,,,215.44,208.12,4.07,3.5
6,537.0110157602481,84.99520539609794,83.7606292570754,24.48549494031043,5.0,11.0,NO,69,67.78836460248331,68.00310325640467,81.99,1.22,68.00310325640467,81.99,1.22,23.255891439062413,32.92,1.52,3.5,NO,,INT_42,,,,68.0,81.99,1.22,3.5
7,2216.264782413058,96.62093197212506,81.909194129822,21.937099795451346,200.0,254.0,SI,92,7283.115829785402,7010.202784470346,7343.89,13.67,7061.915047769737,7460.33,15.92,7312.129688405575,7810.47,18.48,7.29872391125693,SI (Rank 1),I/239/hip_main,25539.0,81.9086880855,21.9369652733,4.88,7111.71,7552.23,16.41,7.54
8,352.04442496984205,98.1157087286189,83.99298454286631,24.74967948349884,24.0,25.0,NO,103,249.3743656410004,236.76623525615744,267.35,1.88,237.1863580640476,268.49,1.95,218.4185467785525,246.70,1.69,3.661187299464814,NO,,INT_50,,,,237.19,268.49,1.95,3.66
9,2906.08502580868,106.22849674912428,81.17819308902686,20.880320715657145,14.0,15.0,NO,63,132.50135791860006,127.20265247383703,117.56,5.37,127.20265247383703,118.18,5.45,96.65325883840704,84.32,5.90,3.5,NO,,INT_620,,,,127.2,118.18,5.45,3.5
10,1553.3286116965048,107.68298142135696,82.6568335154479,22.9298268879172,3.0,11.0,NO,115,50.96907822207096,55.0,84.54,0.87,55.0,84.54,0.87,18.362655153411623,48.28,1.14,3.5,NO,,INT_15,,,,55.0,84.54,0.87,3.5
11,479.2927057627924,123.09420907062614,83.88924770534572,24.532863382554584,16.0,21.0,NO,113,154.3794751148918,153.33885024287375,177.86,1.48,153.33885024287375,178.01,1.50,129.05014929667533,152.27,1.48,3.5,NO,,INT_52,,,,153.34,178.01,1.50,3.5
12,1557.8678765166237,134.62009451607216,82.69600205242361,22.895424787110343,9.0,20.0,NO,115,88.05649324880697,88.89835718414733,92.01,0.84,88.89835718414733,92.01,0.84,62.68103541706048,59.50,0.93,3.5,NO,,INT_19,,,,88.9,92.01,0.84,3.5
13,623.8699946329621,146.9595077890397,83.76435929520696,24.29101251383092,84.0,163.0,NO,115,1807.480801931016,1698.811665257651,1748.42,5.28,1710.600563341981,1766.36,5.73,1753.1310179979955,1791.64,6.72,5.221612071956063,SI (Rank 1),I/239/hip_main,26201.0,83.7648740231,24.2907687512,6.82,1771.43,1797.70,5.52,6.01
14,2709.390874471784,151.84274160021246,81.46401750837336,21.132929959744867,27.0,30.0,NO,87,276.39326681063403,253.71494557786224,220.67,8.31,254.7648258123456,221.59,8.37,239.71853695434413,194.42,9.75,3.9632143049628175,NO,,INT_577,,,,254.76,221.59,8.37,3.96
15,158.68970724879398,159.12815244883342,84.31521345227955,24.976319367879167,9.0,13.0,NO,58,112.21775904254665,109.17139743517504,661.84,51.80,109.17139743517504,704.57,55.97,60.21284903636577,564.59,47.76,3.5,NO,,INT_621,,,,109.17,704.57,55.97,3.5
16,2182.62412098162,159.41934146163769,82.04850426432222,21.924299612170216,13.0,20.0,NO,114,114.27207185970352,114.67104525790334,121.66,1.07,114.67104525790334,121.66,1.07,93.68217843909184,94.49,1.19,3.5,NO,,INT_5,,,,114.67,121.66,1.07,3.5
17,1205.1571461516855,167.1186421524003,83.14245745093159,23.39484679795964,19.0,27.0,NO,115,166.27507089631314,160.77420028420073,183.95,1.10,160.77420028420073,183.95,1.10,143.35774297785673,163.98,1.05,3.5,NO,,INT_35,,,,160.77,183.95,1.10,3.5
18,1436.0041821092746,174.80230769687466,82.89738155302834,23.038465582357382,10.0,18.0,NO,115,92.53480223524642,92.60816121787796,106.40,0.87,92.60816121787796,106.40,0.87,73.99383993729673,78.55,0.90,3.5,NO,,INT_29,,,,92.61,106.40,0.87,3.5
19,434.9782721264288,181.2949341309228,84.03589329029292,24.539211204813725,7.0,13.0,NO,84,87.56044465940892,86.93429497786393,106.20,1.37,86.93429497786393,106.20,1.37,40.82241752158176,63.07,1.58,3.5,NO,,INT_69,,,,86.93,106.20,1.37,3.5
20,2179.657119591115,183.54643413570253,82.09113662352348,21.90426051195715,15.0,23.0,NO,115,132.602905365176,132.5322762368988,142.19,1.41,132.5322762368988,142.19,1.41,116.02236941688214,117.45,1.37,3.5,NO,,INT_9,,,,132.53,142.19,1.41,3.5
21,1756.3557006479075,188.35162402653728,82.56429621497477,22.540316292823885,85.0,105.0,NO,115,1394.2835905669049,1307.1214696556003,1493.85,5.77,1315.361752487609,1517.37,6.09,1310.72392633105,1486.86,5.59,5.659778961197473,NO,,INT_23,,,,1315.36,1517.37,6.09,5.66
