# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:37:43.626
# DATE-END: 2025-01-20T21:37:44.690
# TSTART: 1737409063625.89
# TSTOP: 1737409064625.89
# DATE: 2025-01-20T21:37:47
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1733046164438
# DEC: 22.0163726375857
# EQUINOX: 2000.0
# CRVAL1: 84.1733046164437
# CRVAL2: 22.0163726375857
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.000823952554233998
# CD1_2: 0.00163006866303868
# CD2_1: -0.00162934816222763
# CD2_2: -0.000824222157694307
# A_ORDER: 2
# A_0_2: -1.10719223858736e-08
# A_1_1: 5.02180551224707e-08
# A_2_0: -1.14251319948562e-07
# B_ORDER: 2
# B_0_2: -1.74386829229943e-07
# B_1_1: 1.57928828373936e-07
# B_2_0: 1.12853969911918e-07
# AP_ORDER: 2
# AP_0_0: 2.43154528156708e-07
# AP_0_1: -7.62111579091542e-09
# AP_0_2: 1.10719134542629e-08
# AP_1_0: 4.49359970354316e-08
# AP_1_1: -5.02178453804632e-08
# AP_2_0: 1.14250797456932e-07
# BP_ORDER: 2
# BP_0_0: -1.33224823202956e-07
# BP_0_1: 2.16727022019773e-08
# BP_0_2: 1.74386464460073e-07
# BP_1_0: -4.04885358764313e-08
# BP_1_1: -1.57927889378883e-07
# BP_2_0: -1.12853741140889e-07
# NOME_FILE: 20250120_213743.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_029.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag
1,2085.017603346964,11.684182737018755,81.90857247374602,21.93731681841156,207.0,254.0,SI,92,7495.565749863596,7187.73217331041,7343.89,13.67,7250.9747363557235,7460.33,15.92,7549.162696171534,7810.47,18.48,7.365836206037426,SI (Rank 1),I/239/hip_main,25539.0,81.9086880855,21.9369652733,4.88
2,434.22881186484375,22.081244189294043,83.37784046177367,24.629795756484945,84.0,105.0,NO,39,1576.130084625182,1498.39563974585,1398.52,10.78,1507.4620421792092,1408.79,10.87,1515.359398667891,1405.75,11.92,5.516172393968779,SI (Rank 1),I/239/hip_main,26062.0,83.3781644015,24.6288114583,6.97
3,906.9955257573822,20.01214888341704,82.95256624638813,23.85968181522456,9.0,13.0,NO,37,93.76608586782388,93.7458712092134,99.24,1.53,93.7458712092134,99.24,1.53,52.41456096956352,63.41,1.85,3.5,NO,,INT_1,,,
4,589.3924030979222,36.659134248568,83.26508207200823,24.36485072549063,30.0,27.0,NO,49,286.2889315903536,281.0681314758275,276.23,2.39,281.0681314758275,276.96,2.39,260.7059200539202,254.03,2.00,3.8429568017664457,NO,,INT_8,,,
5,761.4802831114771,38.516234361830335,83.11493102711947,24.08242046317154,4.0,10.0,NO,27,71.67400080120412,72.24678864896462,89.38,4.12,72.24678864896462,90.81,5.44,13.804665145575864,35.98,3.80,3.5,NO,,INT_464,,,
6,2993.972449208417,40.99940150112445,81.1862371897616,20.42292063981389,7.0,11.0,NO,13,106.8476329598444,98.91140673178498,97.81,3.21,98.91140673178498,97.81,3.21,41.78345076664299,44.67,5.02,3.5,NO,,INT_496,,,
7,1548.0047536976524,45.30002613673704,82.43372773337238,22.79047323477852,7.0,15.0,NO,107,76.18218118014964,76.62150637172805,79.82,1.07,76.62150637172805,79.82,1.07,41.19593557672017,37.68,1.27,3.5,NO,,INT_2,,,
8,241.54784591942547,47.54504784294696,83.59687461382644,24.923056396699565,14.0,17.0,NO,36,136.58588781698683,127.72282330832992,139.93,2.89,127.72282330832992,140.64,3.08,90.56742773535449,103.62,3.11,3.5,NO,,INT_10,,,
9,2891.465562981244,50.6555812989411,81.28960775319537,20.583401361399584,86.0,87.0,NO,13,1667.2425323094897,1604.2885300399737,110.61,18.74,1621.051739499062,110.82,18.95,1612.153999576712,73.99,19.33,6.081620468040006,NO,,INT_680,,,
10,105.96395566308686,49.963801802173606,83.72367121811958,25.141805358889147,7.0,12.0,NO,19,104.42884573061713,98.53511095211095,119.19,5.22,98.53511095211095,119.19,5.22,45.9617533548551,73.11,5.84,3.5,NO,,INT_513,,,
