label,Mag_estratta,err_Mag_estratta,DATE-OBS
RA_81.91DEC21.94,5.571050523392754,0.2340693054398044,2025-02-01T21:13:03.775
RA_81.91DEC21.94,5.571050523392754,0.2340693054398044,2025-02-01T21:13:03.775
RA_81.91DEC21.94,5.571050523392754,0.2340693054398044,2025-02-01T21:13:03.775
RA_81.91DEC21.94,5.571050523392754,0.2340693054398044,2025-02-01T21:13:03.775
RA_81.91DEC21.94,5.571050523392754,0.2340693054398044,2025-02-01T21:13:03.775
RA_81.91DEC21.94,5.571050523392754,0.2340693054398044,2025-02-01T21:13:03.775
RA_81.91DEC21.94,5.571050523392754,0.2340693054398044,2025-02-01T21:13:03.775
RA_81.91DEC21.94,5.495443953401674,0.2306894064041368,2025-02-01T21:22:09.654
RA_81.91DEC21.94,5.495443953401674,0.2306894064041368,2025-02-01T21:22:09.654
RA_81.91DEC21.94,5.495443953401674,0.2306894064041368,2025-02-01T21:22:09.654
RA_81.91DEC21.94,5.495443953401674,0.2306894064041368,2025-02-01T21:22:09.654
RA_81.91DEC21.94,5.495443953401674,0.2306894064041368,2025-02-01T21:22:09.654
RA_81.91DEC21.94,5.495443953401674,0.2306894064041368,2025-02-01T21:22:09.654
RA_81.91DEC21.94,5.495443953401674,0.2306894064041368,2025-02-01T21:22:09.654
RA_81.91DEC21.94,5.548005756577839,0.2329462452009005,2025-02-01T21:34:48.018
RA_81.91DEC21.94,5.548005756577839,0.2329462452009005,2025-02-01T21:34:48.018
RA_81.91DEC21.94,5.548005756577839,0.2329462452009005,2025-02-01T21:34:48.018
RA_81.91DEC21.94,5.548005756577839,0.2329462452009005,2025-02-01T21:34:48.018
RA_81.91DEC21.94,5.548005756577839,0.2329462452009005,2025-02-01T21:34:48.018
RA_81.91DEC21.94,5.548005756577839,0.2329462452009005,2025-02-01T21:34:48.018
RA_81.91DEC21.94,5.548005756577839,0.2329462452009005,2025-02-01T21:34:48.018
RA_81.91DEC21.94,5.591982212019833,0.2351627410902527,2025-02-01T21:10:02.093
RA_81.91DEC21.94,5.591982212019833,0.2351627410902527,2025-02-01T21:10:02.093
RA_81.91DEC21.94,5.591982212019833,0.2351627410902527,2025-02-01T21:10:02.093
RA_81.91DEC21.94,5.591982212019833,0.2351627410902527,2025-02-01T21:10:02.093
RA_81.91DEC21.94,5.591982212019833,0.2351627410902527,2025-02-01T21:10:02.093
RA_81.91DEC21.94,5.591982212019833,0.2351627410902527,2025-02-01T21:10:02.093
RA_81.91DEC21.94,5.591982212019833,0.2351627410902527,2025-02-01T21:10:02.093
RA_81.91DEC21.94,5.483410580782997,0.2302302178045364,2025-02-01T21:27:13.124
RA_81.91DEC21.94,5.483410580782997,0.2302302178045364,2025-02-01T21:27:13.124
RA_81.91DEC21.94,5.483410580782997,0.2302302178045364,2025-02-01T21:27:13.124
RA_81.91DEC21.94,5.483410580782997,0.2302302178045364,2025-02-01T21:27:13.124
RA_81.91DEC21.94,5.483410580782997,0.2302302178045364,2025-02-01T21:27:13.124
RA_81.91DEC21.94,5.483410580782997,0.2302302178045364,2025-02-01T21:27:13.124
RA_81.91DEC21.94,5.483410580782997,0.2302302178045364,2025-02-01T21:27:13.124
RA_81.91DEC21.94,5.569049215291436,0.2339684482469679,2025-02-01T21:06:59.765
RA_81.91DEC21.94,5.569049215291436,0.2339684482469679,2025-02-01T21:06:59.765
RA_81.91DEC21.94,5.569049215291436,0.2339684482469679,2025-02-01T21:06:59.765
RA_81.91DEC21.94,5.569049215291436,0.2339684482469679,2025-02-01T21:06:59.765
RA_81.91DEC21.94,5.569049215291436,0.2339684482469679,2025-02-01T21:06:59.765
RA_81.91DEC21.94,5.569049215291436,0.2339684482469679,2025-02-01T21:06:59.765
RA_81.91DEC21.94,5.569049215291436,0.2339684482469679,2025-02-01T21:06:59.765
RA_81.91DEC21.94,5.60680658875643,0.2359803616339688,2025-02-01T21:13:34.019
RA_81.91DEC21.94,5.60680658875643,0.2359803616339688,2025-02-01T21:13:34.019
RA_81.91DEC21.94,5.60680658875643,0.2359803616339688,2025-02-01T21:13:34.019
RA_81.91DEC21.94,5.60680658875643,0.2359803616339688,2025-02-01T21:13:34.019
RA_81.91DEC21.94,5.60680658875643,0.2359803616339688,2025-02-01T21:13:34.019
RA_81.91DEC21.94,5.60680658875643,0.2359803616339688,2025-02-01T21:13:34.019
RA_81.91DEC21.94,5.60680658875643,0.2359803616339688,2025-02-01T21:13:34.019
RA_81.91DEC21.94,5.536313834782059,0.2324081093210271,2025-02-01T21:35:47.887
RA_81.91DEC21.94,5.536313834782059,0.2324081093210271,2025-02-01T21:35:47.887
RA_81.91DEC21.94,5.536313834782059,0.2324081093210271,2025-02-01T21:35:47.887
RA_81.91DEC21.94,5.536313834782059,0.2324081093210271,2025-02-01T21:35:47.887
RA_81.91DEC21.94,5.536313834782059,0.2324081093210271,2025-02-01T21:35:47.887
RA_81.91DEC21.94,5.536313834782059,0.2324081093210271,2025-02-01T21:35:47.887
RA_81.91DEC21.94,5.536313834782059,0.2324081093210271,2025-02-01T21:35:47.887
RA_81.91DEC21.94,5.60027486482126,0.2356156458274501,2025-02-01T21:11:02.941
RA_81.91DEC21.94,5.60027486482126,0.2356156458274501,2025-02-01T21:11:02.941
RA_81.91DEC21.94,5.60027486482126,0.2356156458274501,2025-02-01T21:11:02.941
RA_81.91DEC21.94,5.60027486482126,0.2356156458274501,2025-02-01T21:11:02.941
RA_81.91DEC21.94,5.60027486482126,0.2356156458274501,2025-02-01T21:11:02.941
RA_81.91DEC21.94,5.60027486482126,0.2356156458274501,2025-02-01T21:11:02.941
RA_81.91DEC21.94,5.60027486482126,0.2356156458274501,2025-02-01T21:11:02.941
RA_81.91DEC21.94,5.5156354413794855,0.2315073770275941,2025-02-01T21:22:39.835
RA_81.91DEC21.94,5.5156354413794855,0.2315073770275941,2025-02-01T21:22:39.835
RA_81.91DEC21.94,5.5156354413794855,0.2315073770275941,2025-02-01T21:22:39.835
RA_81.91DEC21.94,5.5156354413794855,0.2315073770275941,2025-02-01T21:22:39.835
RA_81.91DEC21.94,5.5156354413794855,0.2315073770275941,2025-02-01T21:22:39.835
RA_81.91DEC21.94,5.5156354413794855,0.2315073770275941,2025-02-01T21:22:39.835
RA_81.91DEC21.94,5.5156354413794855,0.2315073770275941,2025-02-01T21:22:39.835
RA_81.91DEC21.94,5.580326430295519,0.2345451373949114,2025-02-01T21:20:08.097
RA_81.91DEC21.94,5.580326430295519,0.2345451373949114,2025-02-01T21:20:08.097
RA_81.91DEC21.94,5.580326430295519,0.2345451373949114,2025-02-01T21:20:08.097
RA_81.91DEC21.94,5.580326430295519,0.2345451373949114,2025-02-01T21:20:08.097
RA_81.91DEC21.94,5.580326430295519,0.2345451373949114,2025-02-01T21:20:08.097
RA_81.91DEC21.94,5.580326430295519,0.2345451373949114,2025-02-01T21:20:08.097
RA_81.91DEC21.94,5.580326430295519,0.2345451373949114,2025-02-01T21:20:08.097
RA_81.91DEC21.94,5.454782818737183,0.2292205539866493,2025-02-01T21:18:07.204
RA_81.91DEC21.94,5.454782818737183,0.2292205539866493,2025-02-01T21:18:07.204
RA_81.91DEC21.94,5.454782818737183,0.2292205539866493,2025-02-01T21:18:07.204
RA_81.91DEC21.94,5.454782818737183,0.2292205539866493,2025-02-01T21:18:07.204
RA_81.91DEC21.94,5.454782818737183,0.2292205539866493,2025-02-01T21:18:07.204
RA_81.91DEC21.94,5.454782818737183,0.2292205539866493,2025-02-01T21:18:07.204
RA_81.91DEC21.94,5.454782818737183,0.2292205539866493,2025-02-01T21:18:07.204
RA_81.91DEC21.94,5.548086952077512,0.2329500561529592,2025-02-01T21:15:05.007
RA_81.91DEC21.94,5.548086952077512,0.2329500561529592,2025-02-01T21:15:05.007
RA_81.91DEC21.94,5.548086952077512,0.2329500561529592,2025-02-01T21:15:05.007
RA_81.91DEC21.94,5.548086952077512,0.2329500561529592,2025-02-01T21:15:05.007
RA_81.91DEC21.94,5.548086952077512,0.2329500561529592,2025-02-01T21:15:05.007
RA_81.91DEC21.94,5.548086952077512,0.2329500561529592,2025-02-01T21:15:05.007
RA_81.91DEC21.94,5.548086952077512,0.2329500561529592,2025-02-01T21:15:05.007
RA_81.91DEC21.94,5.5562313838593695,0.233337534560791,2025-02-01T21:31:45.263
RA_81.91DEC21.94,5.5562313838593695,0.233337534560791,2025-02-01T21:31:45.263
RA_81.91DEC21.94,5.5562313838593695,0.233337534560791,2025-02-01T21:31:45.263
RA_81.91DEC21.94,5.5562313838593695,0.233337534560791,2025-02-01T21:31:45.263
RA_81.91DEC21.94,5.5562313838593695,0.233337534560791,2025-02-01T21:31:45.263
RA_81.91DEC21.94,5.5562313838593695,0.233337534560791,2025-02-01T21:31:45.263
RA_81.91DEC21.94,5.5562313838593695,0.233337534560791,2025-02-01T21:31:45.263
RA_81.91DEC21.94,5.544167025889848,0.2327672381956179,2025-02-01T21:14:04.437
RA_81.91DEC21.94,5.544167025889848,0.2327672381956179,2025-02-01T21:14:04.437
RA_81.91DEC21.94,5.544167025889848,0.2327672381956179,2025-02-01T21:14:04.437
RA_81.91DEC21.94,5.544167025889848,0.2327672381956179,2025-02-01T21:14:04.437
RA_81.91DEC21.94,5.544167025889848,0.2327672381956179,2025-02-01T21:14:04.437
RA_81.91DEC21.94,5.544167025889848,0.2327672381956179,2025-02-01T21:14:04.437
